,open,high,low,close,volume,open_interest
2020-08-18,6305.0,6460.0,6260.0,6459.0,3364969.0,612318.0
2020-08-19,6533.0,6558.0,6208.0,6257.0,5271543.0,575641.0
2020-08-20,6295.0,6350.0,6031.0,6113.0,4785301.0,595880.0
2020-08-21,6138.0,6188.0,6052.0,6088.0,2674014.0,572683.0
2020-08-24,5900.0,5944.0,5756.0,5791.0,3349166.0,590937.0
2020-08-25,5956.0,5976.0,5813.0,5857.0,2394478.0,573349.0
2020-08-26,5845.0,5873.0,5781.0,5833.0,1645256.0,582090.0
2020-08-27,5829.0,6079.0,5819.0,6058.0,2571255.0,589277.0
2020-08-28,6041.0,6205.0,5925.0,6099.0,3224310.0,581847.0
2020-08-31,6120.0,6284.0,6082.0,6215.0,1911756.0,588533.0
2020-09-01,6230.0,6406.0,6215.0,6375.0,1670387.0,610769.0
2020-09-02,6380.0,6398.0,6210.0,6223.0,1765243.0,586439.0
2020-09-03,6210.0,6226.0,5957.0,5975.0,2368258.0,598158.0
2020-09-04,6021.0,6111.0,5855.0,5931.0,3177061.0,573627.0
2020-09-07,5920.0,6069.0,5851.0,5948.0,2481925.0,571680.0
2020-09-08,5948.0,6017.0,5918.0,5998.0,1293477.0,565793.0
2020-09-09,5900.0,5986.0,5726.0,5880.0,2737191.0,566202.0
2020-09-10,5927.0,6039.0,5915.0,5970.0,1641158.0,569081.0
2020-09-11,6050.0,6066.0,5859.0,5910.0,1587192.0,567084.0
2020-09-14,5916.0,5947.0,5841.0,5888.0,1207678.0,573062.0
2020-09-15,5938.0,6002.0,5915.0,5973.0,1156467.0,572608.0
2020-09-16,5987.0,5996.0,5885.0,5939.0,1078218.0,565403.0
2020-09-17,5940.0,5970.0,5785.0,5805.0,1387242.0,609468.0
2020-09-18,5801.0,5890.0,5686.0,5887.0,1646349.0,576388.0
2020-09-21,5834.0,5881.0,5748.0,5764.0,1221963.0,577138.0
2020-09-22,5652.0,5695.0,5238.0,5238.0,3304647.0,571353.0
2020-09-23,5232.0,5310.0,4890.0,4984.0,2759776.0,569777.0
2020-09-24,4971.0,5047.0,4690.0,4757.0,3037322.0,616008.0
2020-09-25,4786.0,5020.0,4752.0,4987.0,2912603.0,571034.0
2020-09-28,4921.0,4984.0,4812.0,4875.0,1981923.0,573213.0
2020-09-29,4944.0,5085.0,4941.0,5026.0,1667789.0,553923.0
2020-09-30,5061.0,5128.0,5032.0,5076.0,1352046.0,537369.0
2020-10-09,5095.0,5156.0,5085.0,5111.0,420006.0,536983.0
2020-10-12,5170.0,5460.0,5166.0,5374.0,1589790.0,565140.0
2020-10-13,5396.0,5400.0,5247.0,5312.0,1339586.0,558922.0
2020-10-14,5276.0,5277.0,5061.0,5149.0,1860826.0,561261.0
2020-10-15,5207.0,5229.0,5087.0,5123.0,1384946.0,546761.0
2020-10-16,5033.0,5192.0,4994.0,5133.0,1628592.0,539150.0
2020-10-19,5152.0,5273.0,5091.0,5239.0,1569669.0,546079.0
2020-10-20,5266.0,5274.0,5158.0,5192.0,1195973.0,519109.0
2020-10-21,5234.0,5316.0,5193.0,5286.0,1279635.0,530534.0
2020-10-22,5334.0,5366.0,5212.0,5278.0,1402279.0,500541.0
2020-10-23,5233.0,5260.0,5163.0,5205.0,1187392.0,486546.0
2020-10-26,5235.0,5254.0,5068.0,5096.0,1201013.0,490494.0
2020-10-27,5111.0,5209.0,5101.0,5198.0,1039131.0,463033.0
2020-10-28,5175.0,5234.0,5145.0,5202.0,839967.0,452463.0
2020-10-29,5048.0,5050.0,4898.0,4958.0,1697049.0,429767.0
2020-10-30,4810.0,4998.0,4774.0,4921.0,1621216.0,408417.0
2020-11-02,5000.0,5116.0,4960.0,5086.0,1328472.0,392185.0
2020-11-03,5114.0,5165.0,5077.0,5136.0,903571.0,379732.0
2020-11-04,5186.0,5229.0,4995.0,5062.0,1374387.0,369049.0
2020-11-05,5124.0,5172.0,5065.0,5168.0,947890.0,362928.0
2020-11-06,5279.0,5394.0,5212.0,5335.0,1408211.0,362665.0
2020-11-09,5414.0,5458.0,5339.0,5369.0,1298100.0,346771.0
2020-11-10,5172.0,5214.0,4999.0,5068.0,1587837.0,328567.0
2020-11-11,5068.0,5118.0,5059.0,5107.0,647213.0,312476.0
2020-11-12,5085.0,5128.0,4980.0,5079.0,1070947.0,311228.0
2020-11-13,5075.0,5114.0,5060.0,5089.0,500781.0,296307.0
2020-11-16,5111.0,5268.0,5110.0,5228.0,817143.0,275858.0
2020-11-17,5123.0,5213.0,5092.0,5157.0,671493.0,255786.0
2020-11-18,5154.0,5185.0,5088.0,5101.0,532854.0,242262.0
2020-11-19,5086.0,5172.0,5002.0,5023.0,750217.0,244171.0
2020-11-20,5030.0,5069.0,4962.0,5050.0,696133.0,216287.0
2020-11-23,5056.0,5122.0,5043.0,5065.0,560559.0,198102.0
2020-11-24,5030.0,5049.0,4852.0,4899.0,903961.0,202636.0
2020-11-25,4847.0,4913.0,4801.0,4856.0,648066.0,176163.0
2020-11-26,4902.0,4920.0,4843.0,4895.0,333161.0,146852.0
2020-11-27,4923.0,4942.0,4886.0,4910.0,559802.0,237599.0
2020-11-30,4903.0,4909.0,4625.0,4686.0,1695627.0,289020.0
2020-12-01,4669.0,4857.0,4653.0,4838.0,1211086.0,300433.0
2020-12-02,4940.0,5073.0,4936.0,5019.0,1484782.0,297296.0
2020-12-03,5034.0,5076.0,4982.0,5062.0,1167402.0,312647.0
2020-12-04,5097.0,5112.0,4991.0,5104.0,1233085.0,322925.0
2020-12-07,5095.0,5137.0,5027.0,5052.0,1190170.0,307301.0
2020-12-08,4999.0,5213.0,4949.0,5189.0,1587521.0,327217.0
2020-12-09,5170.0,5230.0,5075.0,5082.0,1222280.0,311108.0
2020-12-10,5053.0,5130.0,4977.0,4979.0,1239296.0,298569.0
2020-12-11,5008.0,5105.0,4990.0,5013.0,1115269.0,286199.0
2020-12-14,5001.0,5060.0,4967.0,5009.0,977808.0,293490.0
2020-12-15,4996.0,5094.0,4987.0,5093.0,1202712.0,306991.0
2020-12-16,5109.0,5259.0,5097.0,5246.0,1292755.0,356569.0
2020-12-17,5310.0,5387.0,5197.0,5374.0,1513521.0,348095.0
2020-12-18,5450.0,5470.0,5379.0,5414.0,1485576.0,333068.0
2020-12-21,5435.0,5805.0,5383.0,5718.0,1861595.0,327642.0
2020-12-22,5559.0,5614.0,5339.0,5398.0,2084450.0,292998.0
2020-12-23,5404.0,5492.0,5272.0,5342.0,1762609.0,289629.0
2020-12-24,5321.0,5465.0,5321.0,5430.0,1188110.0,281957.0
2020-12-25,5405.0,5445.0,5337.0,5423.0,933596.0,281162.0
2020-12-28,5423.0,5679.0,5411.0,5582.0,1247274.0,291953.0
2020-12-29,5552.0,5664.0,5480.0,5502.0,1532121.0,276115.0
2020-12-30,5523.0,5599.0,5485.0,5568.0,1388708.0,271867.0
2020-12-31,5565.0,5645.0,5535.0,5586.0,1169312.0,258538.0
2021-01-04,5680.0,5761.0,5661.0,5705.0,532691.0,254240.0
2021-01-05,5790.0,5862.0,5701.0,5803.0,370550.0,304960.0
2021-01-06,5823.0,5845.0,5758.0,5786.0,243446.0,319210.0
2021-01-07,5777.0,5805.0,5616.0,5750.0,413730.0,316378.0
2021-01-08,5724.0,5754.0,5662.0,5678.0,267607.0,314033.0
2021-01-11,5585.0,5619.0,5135.0,5188.0,802160.0,286846.0
2021-01-12,5196.0,5330.0,5110.0,5313.0,424099.0,294475.0
2021-01-13,5308.0,5350.0,5238.0,5314.0,330270.0,308398.0
2021-01-14,5279.0,5325.0,5220.0,5260.0,331680.0,321557.0
2021-01-15,5278.0,5416.0,5264.0,5291.0,462161.0,324799.0
2021-01-18,5290.0,5305.0,5134.0,5265.0,622823.0,340337.0
2021-01-19,5252.0,5343.0,5231.0,5291.0,327999.0,350490.0
2021-01-20,5292.0,5363.0,5245.0,5350.0,421745.0,369924.0
2021-01-21,5302.0,5462.0,5252.0,5432.0,618503.0,396016.0
2021-01-22,5406.0,5431.0,5294.0,5339.0,501718.0,383152.0
2021-01-25,5279.0,5386.0,5223.0,5327.0,572298.0,382672.0
2021-01-26,5351.0,5400.0,5273.0,5293.0,598083.0,381995.0
2021-01-27,5324.0,5361.0,5262.0,5295.0,680168.0,396940.0
2021-01-28,5246.0,5330.0,5169.0,5243.0,1117733.0,414656.0
2021-01-29,5283.0,5550.0,5263.0,5479.0,2118281.0,437072.0
2021-02-01,5654.0,5949.0,5522.0,5939.0,2285710.0,516568.0
2021-02-02,6049.0,6085.0,5804.0,5879.0,2532280.0,497535.0
2021-02-03,5700.0,5756.0,5490.0,5590.0,2379612.0,455446.0
2021-02-04,5607.0,5638.0,5446.0,5517.0,1385000.0,455704.0
2021-02-05,5502.0,5533.0,5385.0,5467.0,1479420.0,454447.0
2021-02-08,5475.0,5613.0,5441.0,5583.0,1280746.0,450260.0
2021-02-09,5608.0,5678.0,5576.0,5636.0,805495.0,440720.0
2021-02-10,5647.0,5688.0,5533.0,5607.0,878925.0,416119.0
2021-02-18,5610.0,5662.0,5572.0,5599.0,337866.0,425168.0
2021-02-19,5598.0,5650.0,5480.0,5542.0,1007046.0,443967.0
2021-02-22,5576.0,5789.0,5574.0,5744.0,1270007.0,486383.0
2021-02-23,5732.0,5908.0,5686.0,5859.0,1244271.0,507234.0
2021-02-24,5830.0,5844.0,5691.0,5753.0,1141322.0,484027.0
2021-02-25,5779.0,5888.0,5673.0,5811.0,1292160.0,498236.0
2021-02-26,5811.0,5848.0,5534.0,5552.0,1549990.0,460106.0
2021-03-01,5510.0,5598.0,5440.0,5573.0,1463999.0,440822.0
2021-03-02,5551.0,5585.0,5351.0,5414.0,1098347.0,440446.0
2021-03-03,5467.0,5559.0,5442.0,5517.0,866443.0,426427.0
2021-03-04,5500.0,5504.0,5365.0,5381.0,1259863.0,441301.0
2021-03-05,5393.0,5432.0,5161.0,5187.0,1546761.0,462835.0
2021-03-08,5223.0,5399.0,5149.0,5316.0,1459478.0,440274.0
2021-03-09,5259.0,5312.0,5193.0,5293.0,1056171.0,446461.0
2021-03-10,5351.0,5450.0,5313.0,5360.0,1087909.0,436235.0
2021-03-11,5362.0,5480.0,5350.0,5455.0,921485.0,438464.0
2021-03-12,5456.0,5468.0,5319.0,5344.0,951411.0,444977.0
2021-03-15,5330.0,5460.0,5273.0,5400.0,1040568.0,429916.0
2021-03-16,5455.0,5488.0,5411.0,5430.0,763192.0,431900.0
2021-03-17,5411.0,5442.0,5356.0,5412.0,768902.0,429997.0
2021-03-18,5394.0,5560.0,5378.0,5558.0,884500.0,480425.0
2021-03-19,5470.0,5485.0,5382.0,5446.0,1014501.0,431354.0
2021-03-22,5457.0,5476.0,5303.0,5311.0,905415.0,449775.0
2021-03-23,5310.0,5368.0,5290.0,5331.0,663828.0,439532.0
2021-03-24,5332.0,5342.0,5188.0,5237.0,940748.0,450706.0
2021-03-25,5260.0,5276.0,5197.0,5213.0,650970.0,457027.0
2021-03-26,5109.0,5279.0,5090.0,5262.0,1222123.0,437977.0
2021-03-29,5244.0,5246.0,5172.0,5200.0,767148.0,442211.0
2021-03-30,5193.0,5228.0,5127.0,5138.0,851847.0,454615.0
2021-03-31,5057.0,5088.0,4971.0,5052.0,1033068.0,467765.0
2021-04-01,5030.0,5140.0,5024.0,5103.0,836577.0,443570.0
2021-04-02,5138.0,5265.0,5135.0,5264.0,710425.0,415610.0
2021-04-06,5210.0,5296.0,5181.0,5219.0,330430.0,408785.0
2021-04-07,5250.0,5299.0,5234.0,5260.0,625628.0,409633.0
2021-04-08,5257.0,5330.0,5220.0,5310.0,759589.0,417498.0
2021-04-09,5329.0,5380.0,5283.0,5302.0,680789.0,412162.0
2021-04-12,5282.0,5310.0,5239.0,5265.0,654568.0,393473.0
2021-04-13,5262.0,5284.0,5166.0,5197.0,770430.0,393003.0
2021-04-14,5269.0,5349.0,5268.0,5338.0,721171.0,403868.0
2021-04-15,5325.0,5375.0,5270.0,5351.0,746300.0,407081.0
2021-04-16,5342.0,5437.0,5333.0,5401.0,806267.0,420492.0
2021-04-19,5485.0,5493.0,5361.0,5408.0,738043.0,398379.0
2021-04-20,5399.0,5414.0,5340.0,5392.0,688547.0,399420.0
2021-04-21,5388.0,5442.0,5358.0,5433.0,848432.0,406863.0
2021-04-22,5432.0,5531.0,5411.0,5505.0,880999.0,413336.0
2021-04-23,5475.0,5486.0,5402.0,5431.0,716534.0,391487.0
2021-04-26,5477.0,5497.0,5363.0,5381.0,846995.0,380185.0
2021-04-27,5409.0,5454.0,5400.0,5430.0,524569.0,370800.0
2021-04-28,5451.0,5501.0,5376.0,5393.0,762563.0,361915.0
2021-04-29,5391.0,5490.0,5357.0,5456.0,686146.0,360328.0
2021-04-30,5473.0,5473.0,5330.0,5333.0,730348.0,336591.0
2021-05-06,5430.0,5569.0,5402.0,5551.0,451872.0,350804.0
2021-05-07,5564.0,5722.0,5550.0,5655.0,904097.0,354268.0
2021-05-10,5690.0,5762.0,5610.0,5732.0,865718.0,344790.0
2021-05-11,5732.0,5747.0,5587.0,5642.0,796519.0,307050.0
2021-05-12,5620.0,5695.0,5593.0,5675.0,648363.0,298479.0
2021-05-13,5675.0,5732.0,5541.0,5588.0,883372.0,285924.0
2021-05-14,5557.0,5633.0,5519.0,5616.0,710562.0,272111.0
2021-05-17,5628.0,5775.0,5622.0,5743.0,725983.0,290843.0
2021-05-18,5707.0,5992.0,5685.0,5929.0,1097710.0,295933.0
2021-05-19,5940.0,5963.0,5772.0,5838.0,954837.0,248252.0
2021-05-20,5769.0,5863.0,5648.0,5738.0,1101719.0,213560.0
2021-05-21,5847.0,5893.0,5775.0,5786.0,334007.0,276844.0
2021-05-24,5852.0,5886.0,5690.0,5811.0,488895.0,284490.0
2021-05-25,5825.0,5850.0,5728.0,5794.0,391121.0,304940.0
2021-05-26,5763.0,5913.0,5735.0,5861.0,558217.0,348377.0
2021-05-27,5858.0,5865.0,5713.0,5743.0,649921.0,346096.0
2021-05-28,5743.0,5800.0,5706.0,5725.0,732934.0,371724.0
2021-05-31,5706.0,5837.0,5650.0,5788.0,775619.0,381245.0
2021-06-01,5788.0,5902.0,5775.0,5893.0,594549.0,452692.0
2021-06-02,5917.0,5949.0,5743.0,5755.0,834168.0,402465.0
2021-06-03,5779.0,5848.0,5760.0,5770.0,603638.0,396203.0
2021-06-04,5700.0,5701.0,5577.0,5630.0,918932.0,405193.0
2021-06-07,5680.0,5725.0,5657.0,5672.0,570477.0,397521.0
2021-06-08,5672.0,5775.0,5667.0,5699.0,545318.0,394697.0
2021-06-09,5685.0,5733.0,5655.0,5674.0,599418.0,399136.0
2021-06-10,5712.0,5749.0,5664.0,5682.0,568045.0,403240.0
2021-06-11,5731.0,5836.0,5689.0,5821.0,709240.0,441069.0
2021-06-15,5750.0,5771.0,5675.0,5701.0,333847.0,404143.0
2021-06-16,5684.0,5726.0,5640.0,5711.0,510446.0,406840.0
2021-06-17,5711.0,5730.0,5541.0,5556.0,738195.0,456962.0
2021-06-18,5444.0,5452.0,5361.0,5418.0,949013.0,459157.0
2021-06-21,5404.0,5435.0,5312.0,5416.0,849472.0,464579.0
2021-06-22,5403.0,5441.0,5375.0,5405.0,535643.0,465310.0
2021-06-23,5375.0,5448.0,5367.0,5428.0,448623.0,450806.0
2021-06-24,5425.0,5511.0,5403.0,5422.0,548084.0,445544.0
2021-06-25,5445.0,5492.0,5421.0,5464.0,478760.0,448273.0
2021-06-28,5483.0,5495.0,5372.0,5459.0,644594.0,437393.0
2021-06-29,5460.0,5472.0,5409.0,5426.0,351854.0,437099.0
2021-06-30,5353.0,5396.0,5332.0,5377.0,521110.0,449749.0
2021-07-01,5380.0,5495.0,5378.0,5476.0,536650.0,440755.0
2021-07-02,5494.0,5506.0,5426.0,5446.0,433505.0,423661.0
2021-07-05,5505.0,5565.0,5484.0,5548.0,625507.0,436951.0
2021-07-06,5545.0,5583.0,5433.0,5565.0,450845.0,443865.0
2021-07-07,5565.0,5573.0,5445.0,5515.0,721318.0,420879.0
2021-07-08,5493.0,5517.0,5415.0,5425.0,602367.0,436879.0
2021-07-09,5450.0,5489.0,5400.0,5420.0,604888.0,443411.0
2021-07-12,5440.0,5520.0,5431.0,5446.0,562988.0,423537.0
2021-07-13,5452.0,5514.0,5437.0,5507.0,519782.0,440564.0
2021-07-14,5450.0,5488.0,5429.0,5454.0,566864.0,432180.0
2021-07-15,5494.0,5532.0,5457.0,5511.0,661818.0,450760.0
2021-07-16,5493.0,5551.0,5483.0,5491.0,489115.0,458536.0
2021-07-19,5475.0,5489.0,5303.0,5316.0,1010288.0,503248.0
2021-07-20,5303.0,5332.0,5257.0,5265.0,701436.0,530956.0
2021-07-21,5271.0,5296.0,5195.0,5284.0,771286.0,521348.0
2021-07-22,5249.0,5321.0,5247.0,5308.0,521780.0,498843.0
2021-07-23,5291.0,5361.0,5274.0,5338.0,587542.0,480018.0
2021-07-26,5317.0,5369.0,5278.0,5329.0,586589.0,471718.0
2021-07-27,5330.0,5341.0,5283.0,5310.0,463237.0,468692.0
2021-07-28,5310.0,5337.0,5220.0,5275.0,729988.0,487619.0
2021-07-29,5253.0,5370.0,5230.0,5366.0,602497.0,475676.0
2021-07-30,5394.0,5429.0,5372.0,5404.0,549327.0,461845.0
2021-08-02,5399.0,5419.0,5352.0,5386.0,563030.0,450117.0
2021-08-03,5366.0,5400.0,5332.0,5340.0,492095.0,458862.0
2021-08-04,5367.0,5422.0,5367.0,5415.0,506686.0,466368.0
2021-08-05,5456.0,5472.0,5342.0,5355.0,672011.0,458695.0
2021-08-06,5364.0,5379.0,5287.0,5305.0,569529.0,471938.0
2021-08-09,5212.0,5213.0,5050.0,5104.0,1014300.0,528302.0
2021-08-10,5084.0,5125.0,5002.0,5077.0,753297.0,533417.0
2021-08-11,5018.0,5085.0,5017.0,5068.0,632650.0,531375.0
2021-08-12,5092.0,5127.0,5080.0,5087.0,506328.0,519631.0
2021-08-13,5078.0,5095.0,5023.0,5085.0,544823.0,523497.0
2021-08-16,5093.0,5159.0,5093.0,5112.0,553027.0,502596.0
2021-08-17,5132.0,5167.0,5117.0,5138.0,438070.0,497014.0
2021-08-18,5129.0,5138.0,5082.0,5128.0,467872.0,495130.0
2021-08-19,5112.0,5119.0,4983.0,5032.0,795832.0,536732.0
2021-08-20,5032.0,5074.0,5002.0,5043.0,475644.0,526088.0
2021-08-23,5024.0,5043.0,4930.0,5019.0,831719.0,525275.0
2021-08-24,5078.0,5114.0,5064.0,5096.0,542515.0,498282.0
2021-08-25,5131.0,5148.0,5092.0,5098.0,444115.0,491372.0
2021-08-26,5126.0,5131.0,5064.0,5070.0,473760.0,495145.0
2021-08-27,5050.0,5110.0,5023.0,5099.0,564910.0,499765.0
2021-08-30,5083.0,5192.0,5013.0,5138.0,973645.0,505651.0
2021-08-31,5150.0,5177.0,5117.0,5172.0,467974.0,500079.0
2021-09-01,5142.0,5164.0,5092.0,5111.0,592421.0,495929.0
2021-09-02,5163.0,5183.0,5142.0,5166.0,524781.0,491637.0
2021-09-03,5151.0,5154.0,5105.0,5137.0,471382.0,484123.0
2021-09-06,5197.0,5295.0,5187.0,5292.0,818177.0,526943.0
2021-09-07,5271.0,5308.0,5238.0,5247.0,374092.0,505339.0
2021-09-08,5220.0,5247.0,5185.0,5196.0,528185.0,492444.0
2021-09-09,5183.0,5197.0,5101.0,5107.0,588729.0,491997.0
2021-09-10,5150.0,5184.0,5123.0,5171.0,501091.0,467089.0
2021-09-13,5133.0,5148.0,5038.0,5041.0,642508.0,492183.0
2021-09-14,5004.0,5094.0,4996.0,5060.0,527006.0,494107.0
2021-09-15,5080.0,5103.0,5036.0,5057.0,489458.0,488461.0
2021-09-16,5050.0,5085.0,5000.0,5011.0,583250.0,498592.0
2021-09-17,4907.0,4932.0,4830.0,4871.0,876873.0,504739.0
2021-09-22,4810.0,4914.0,4803.0,4882.0,265202.0,498685.0
2021-09-23,4876.0,4958.0,4816.0,4850.0,649678.0,503772.0
2021-09-24,4850.0,4880.0,4827.0,4854.0,476352.0,495433.0
2021-09-27,4808.0,4865.0,4728.0,4849.0,725300.0,493805.0
2021-09-28,4851.0,4886.0,4763.0,4764.0,537491.0,504928.0
2021-09-29,4732.0,4826.0,4720.0,4752.0,737359.0,493460.0
2021-09-30,4720.0,4731.0,4595.0,4615.0,843767.0,492416.0
2021-10-08,4797.0,4844.0,4770.0,4788.0,274576.0,462974.0
2021-10-11,4900.0,4926.0,4813.0,4826.0,608641.0,454742.0
2021-10-12,4809.0,4865.0,4788.0,4822.0,408548.0,444894.0
2021-10-13,4782.0,4847.0,4769.0,4832.0,554083.0,444193.0
2021-10-14,4821.0,4936.0,4815.0,4934.0,810842.0,472914.0
2021-10-15,4980.0,4997.0,4922.0,4983.0,604990.0,466376.0
2021-10-18,4920.0,4974.0,4904.0,4933.0,612480.0,441217.0
2021-10-19,4925.0,4991.0,4878.0,4988.0,504564.0,450148.0
2021-10-20,5045.0,5069.0,4943.0,5004.0,714742.0,444042.0
2021-10-21,5063.0,5090.0,4992.0,5013.0,782170.0,426693.0
2021-10-22,5013.0,5027.0,4951.0,5010.0,635435.0,396996.0
2021-10-25,5043.0,5114.0,4977.0,5001.0,982902.0,384136.0
2021-10-26,5019.0,5049.0,4985.0,4992.0,467287.0,378843.0
2021-10-27,4985.0,4995.0,4879.0,4914.0,753717.0,376068.0
2021-10-28,4921.0,4954.0,4894.0,4925.0,609805.0,356256.0
2021-10-29,4920.0,4965.0,4844.0,4861.0,707837.0,362334.0
2021-11-01,4847.0,4897.0,4832.0,4870.0,471491.0,351488.0
2021-11-02,4888.0,4935.0,4885.0,4905.0,385287.0,341079.0
2021-11-03,4881.0,4884.0,4788.0,4817.0,505026.0,359083.0
2021-11-04,4794.0,4868.0,4738.0,4817.0,551345.0,338762.0
2021-11-05,4885.0,4906.0,4866.0,4893.0,416708.0,326755.0
2021-11-08,4882.0,5015.0,4869.0,4983.0,585420.0,329860.0
2021-11-09,4988.0,5022.0,4974.0,4998.0,362482.0,327256.0
2021-11-10,4996.0,5006.0,4931.0,5005.0,479293.0,309240.0
2021-11-11,4987.0,5172.0,4950.0,5151.0,965741.0,335710.0
2021-11-12,5148.0,5230.0,5134.0,5201.0,583431.0,337088.0
2021-11-15,5138.0,5234.0,5106.0,5139.0,667879.0,309256.0
2021-11-16,5160.0,5176.0,5112.0,5130.0,430246.0,288248.0
2021-11-17,5162.0,5215.0,5109.0,5153.0,571511.0,281070.0
2021-11-18,5172.0,5179.0,5093.0,5125.0,412359.0,266217.0
2021-11-19,5142.0,5143.0,5063.0,5087.0,488803.0,249100.0
2021-11-22,5063.0,5126.0,5039.0,5067.0,533144.0,242618.0
2021-11-23,5057.0,5093.0,4912.0,4920.0,628415.0,244093.0
2021-11-24,4885.0,4885.0,4817.0,4863.0,528912.0,213740.0
2021-11-25,4821.0,4887.0,4821.0,4874.0,383369.0,181627.0
2021-11-26,4931.0,4950.0,4912.0,4942.0,190721.0,304270.0
2021-11-29,4939.0,4940.0,4802.0,4895.0,523816.0,320682.0
2021-11-30,4875.0,4883.0,4763.0,4792.0,559825.0,375951.0
2021-12-01,4790.0,4867.0,4724.0,4790.0,876775.0,391512.0
2021-12-02,4785.0,4793.0,4674.0,4710.0,651566.0,431134.0
2021-12-03,4719.0,4746.0,4687.0,4712.0,550585.0,417069.0
2021-12-06,4720.0,4773.0,4662.0,4737.0,787919.0,428303.0
2021-12-07,4724.0,4747.0,4688.0,4736.0,493549.0,442537.0
2021-12-08,4745.0,4763.0,4692.0,4724.0,516024.0,452442.0
2021-12-09,4712.0,4726.0,4675.0,4678.0,477881.0,472420.0
2021-12-10,4660.0,4676.0,4588.0,4600.0,708334.0,521477.0
2021-12-13,4616.0,4724.0,4613.0,4708.0,689467.0,472619.0
2021-12-14,4720.0,4753.0,4715.0,4727.0,454379.0,465582.0
2021-12-15,4702.0,4713.0,4653.0,4661.0,634283.0,468964.0
2021-12-16,4660.0,4742.0,4608.0,4742.0,714818.0,460440.0
2021-12-17,4743.0,4828.0,4742.0,4803.0,702953.0,474285.0
2021-12-20,4834.0,4848.0,4760.0,4790.0,546452.0,457075.0
2021-12-21,4773.0,4815.0,4744.0,4795.0,456651.0,468497.0
2021-12-22,4860.0,4869.0,4803.0,4816.0,471529.0,457594.0
2021-12-23,4848.0,4882.0,4820.0,4873.0,461008.0,460133.0
2021-12-24,4865.0,4893.0,4830.0,4873.0,400628.0,454417.0
2021-12-27,4861.0,4916.0,4824.0,4838.0,365529.0,459153.0
2021-12-28,4838.0,4883.0,4802.0,4878.0,483896.0,454479.0
2021-12-29,4886.0,4914.0,4831.0,4862.0,600477.0,454725.0
2021-12-30,4805.0,4825.0,4776.0,4783.0,548467.0,470868.0
2021-12-31,4819.0,4883.0,4805.0,4880.0,561087.0,454058.0
2022-01-04,4836.0,4861.0,4764.0,4774.0,306391.0,481556.0
2022-01-05,4761.0,4819.0,4752.0,4773.0,519490.0,492232.0
2022-01-06,4799.0,4829.0,4683.0,4694.0,640509.0,516394.0
2022-01-07,4621.0,4668.0,4596.0,4613.0,654082.0,544029.0
2022-01-10,4621.0,4667.0,4603.0,4627.0,686493.0,554928.0
2022-01-11,4637.0,4722.0,4629.0,4697.0,556341.0,519484.0
2022-01-12,4720.0,4742.0,4686.0,4740.0,453105.0,510680.0
2022-01-13,4738.0,4820.0,4732.0,4787.0,559280.0,500971.0
2022-01-14,4801.0,4810.0,4764.0,4796.0,425460.0,512345.0
2022-01-17,4748.0,4793.0,4739.0,4760.0,516765.0,501890.0
2022-01-18,4764.0,4780.0,4734.0,4763.0,343810.0,501376.0
2022-01-19,4766.0,4919.0,4744.0,4913.0,810922.0,527369.0
2022-01-20,4925.0,5012.0,4904.0,4984.0,661773.0,541028.0
2022-01-21,4988.0,5118.0,4973.0,5081.0,726000.0,544280.0
2022-01-24,5059.0,5088.0,4965.0,4985.0,662017.0,541486.0
2022-01-25,4959.0,4973.0,4889.0,4926.0,547471.0,521725.0
2022-01-26,4911.0,4979.0,4901.0,4903.0,530112.0,529692.0
2022-01-27,4937.0,4956.0,4767.0,4777.0,625244.0,520597.0
2022-01-28,4757.0,4787.0,4701.0,4703.0,594291.0,492333.0
2022-02-07,4715.0,4770.0,4714.0,4737.0,229812.0,477122.0
2022-02-08,4761.0,4807.0,4745.0,4766.0,362906.0,490435.0
2022-02-09,4753.0,4848.0,4753.0,4820.0,405637.0,486901.0
2022-02-10,4831.0,4845.0,4791.0,4836.0,361173.0,490414.0
2022-02-11,4837.0,4914.0,4741.0,4750.0,784126.0,502324.0
2022-02-14,4762.0,4933.0,4759.0,4905.0,649583.0,494591.0
2022-02-15,4917.0,4964.0,4898.0,4918.0,543513.0,492297.0
2022-02-16,4834.0,4834.0,4777.0,4824.0,496184.0,494519.0
2022-02-17,4825.0,4864.0,4798.0,4835.0,383988.0,493393.0
2022-02-18,4858.0,4940.0,4853.0,4915.0,498822.0,501969.0
2022-02-21,4906.0,4945.0,4863.0,4876.0,444828.0,494976.0
2022-02-22,4891.0,5005.0,4885.0,4976.0,465060.0,504205.0
2022-02-23,4946.0,4995.0,4930.0,4962.0,401805.0,502133.0
2022-02-24,4963.0,5158.0,4947.0,5119.0,691232.0,539981.0
2022-02-25,5180.0,5200.0,4953.0,4987.0,980072.0,513980.0
2022-02-28,4930.0,5000.0,4881.0,4962.0,613906.0,493491.0
2022-03-01,4960.0,5012.0,4936.0,4981.0,468497.0,493539.0
2022-03-02,5001.0,5130.0,4990.0,5065.0,843519.0,493558.0
2022-03-03,5052.0,5112.0,5042.0,5094.0,601940.0,492056.0
2022-03-04,5095.0,5135.0,5028.0,5062.0,605872.0,482751.0
2022-03-07,5067.0,5274.0,5062.0,5159.0,988242.0,499689.0
