,open,high,low,close,volume,open_interest
2020-08-25 15:00:00,416.66,416.94,416.3,416.5,5175.0,235243
2020-08-25 21:15:00,415.76,417.14,415.66,417.0,13439.0,235997
2020-08-25 21:30:00,416.98,416.98,416.26,416.48,6944.0,236006
2020-08-25 21:45:00,416.46,416.52,415.64,416.0,10922.0,235893
2020-08-25 22:00:00,416.0,416.3,415.34,415.8,9988.0,236285
2020-08-25 22:15:00,415.8,415.94,414.62,415.04,18269.0,236464
2020-08-25 22:30:00,415.08,415.68,414.76,415.5,9044.0,236247
2020-08-25 22:45:00,415.52,416.36,415.32,415.58,8010.0,235946
2020-08-25 23:00:00,415.6,415.62,415.02,415.3,7097.0,236132
2020-08-25 23:15:00,415.26,415.72,415.08,415.7,7002.0,236271
2020-08-25 23:30:00,415.66,415.68,415.0,415.32,5249.0,236318
2020-08-25 23:45:00,415.32,415.54,415.0,415.14,6061.0,236178
2020-08-26 00:00:00,415.16,415.58,415.02,415.48,3749.0,236158
2020-08-26 00:15:00,415.48,415.72,415.14,415.28,4032.0,236071
2020-08-26 00:30:00,415.26,415.48,415.16,415.2,2050.0,236131
2020-08-26 00:45:00,415.22,415.56,415.06,415.42,1988.0,235976
2020-08-26 01:00:00,415.4,415.4,414.88,415.1,3772.0,235908
2020-08-26 01:15:00,415.08,415.52,415.02,415.34,2283.0,235876
2020-08-26 01:30:00,415.36,415.52,415.26,415.48,1294.0,235820
2020-08-26 01:45:00,415.48,415.72,415.36,415.64,1318.0,235750
2020-08-26 02:00:00,415.66,416.0,415.56,415.94,1912.0,235684
2020-08-26 02:15:00,415.94,416.18,415.68,416.0,1442.0,235567
2020-08-26 02:30:00,416.0,416.5,415.88,416.12,2224.0,235210
2020-08-26 09:15:00,416.62,416.62,415.58,415.88,7292.0,235673
2020-08-26 09:30:00,415.9,416.4,415.84,416.32,3784.0,235539
2020-08-26 09:45:00,416.32,416.44,416.0,416.28,3701.0,235176
2020-08-26 10:00:00,416.3,416.5,416.22,416.42,3465.0,234854
2020-08-26 10:15:00,416.42,416.44,416.18,416.38,1876.0,234686
2020-08-26 10:45:00,416.34,417.36,416.34,417.06,10720.0,234919
2020-08-26 11:00:00,417.08,417.08,416.66,416.82,3577.0,234382
2020-08-26 11:15:00,416.82,416.86,416.58,416.82,2409.0,233970
2020-08-26 11:30:00,416.82,416.82,416.16,416.4,3234.0,233784
2020-08-26 13:45:00,415.98,415.98,415.42,415.64,10901.0,234034
2020-08-26 14:00:00,415.66,415.72,415.28,415.5,5538.0,234214
2020-08-26 14:15:00,415.5,415.74,415.24,415.68,6261.0,234547
2020-08-26 14:30:00,415.68,416.2,415.56,415.72,5467.0,234355
2020-08-26 14:45:00,415.72,415.92,415.48,415.56,3839.0,234356
2020-08-26 15:00:00,415.54,415.84,415.44,415.66,5527.0,233911
2020-08-26 21:15:00,414.34,415.72,414.1,415.4,16599.0,235063
2020-08-26 21:30:00,415.42,415.66,415.08,415.6,8350.0,235083
2020-08-26 21:45:00,415.58,418.92,415.5,418.26,31353.0,235357
2020-08-26 22:00:00,418.16,419.5,417.72,419.06,26044.0,236083
2020-08-26 22:15:00,419.08,419.24,418.12,418.78,20215.0,235987
2020-08-26 22:30:00,418.76,420.8,418.76,420.5,25865.0,237673
2020-08-26 22:45:00,420.5,422.08,420.26,420.92,25744.0,237494
2020-08-26 23:00:00,420.92,420.92,419.68,420.4,21363.0,236644
2020-08-26 23:15:00,420.44,420.68,420.02,420.2,11013.0,237179
2020-08-26 23:30:00,420.22,420.98,419.9,420.78,9348.0,237238
2020-08-26 23:45:00,420.78,421.18,420.32,421.0,8394.0,237369
2020-08-27 00:00:00,421.0,421.06,420.18,420.26,5305.0,237426
2020-08-27 00:15:00,420.28,420.76,420.22,420.76,3332.0,237191
2020-08-27 00:30:00,420.84,421.14,420.58,420.78,5351.0,237134
2020-08-27 00:45:00,420.78,420.92,420.58,420.68,3021.0,237054
2020-08-27 01:00:00,420.68,421.0,420.6,420.68,2428.0,236919
2020-08-27 01:15:00,420.66,421.66,420.66,421.62,3855.0,236777
2020-08-27 01:30:00,421.62,421.7,420.42,420.44,4952.0,236752
2020-08-27 01:45:00,420.52,420.84,420.22,420.66,4108.0,236646
2020-08-27 02:00:00,420.66,420.96,420.64,420.7,1640.0,236642
2020-08-27 02:15:00,420.7,421.26,420.7,421.16,2026.0,236596
2020-08-27 02:30:00,421.16,421.44,420.9,420.98,2896.0,236338
2020-08-27 09:15:00,421.1,421.1,419.7,419.82,11558.0,236134
2020-08-27 09:30:00,419.82,420.6,419.64,420.52,9057.0,236286
2020-08-27 09:45:00,420.5,420.7,420.16,420.22,3960.0,236176
2020-08-27 10:00:00,420.26,420.44,419.82,420.04,4006.0,236087
2020-08-27 10:15:00,420.02,420.24,419.74,419.78,3535.0,235712
2020-08-27 10:45:00,420.04,420.86,420.0,420.24,6263.0,235014
2020-08-27 11:00:00,420.26,420.32,419.54,419.9,7586.0,234701
2020-08-27 11:15:00,419.86,420.34,419.8,420.16,3410.0,234198
2020-08-27 11:30:00,420.18,420.56,420.12,420.3,2729.0,233899
2020-08-27 13:45:00,420.5,420.56,419.84,420.2,4855.0,233744
2020-08-27 14:00:00,420.2,420.3,419.9,419.9,3150.0,233771
2020-08-27 14:15:00,419.94,420.44,419.9,420.0,4341.0,233656
2020-08-27 14:30:00,419.96,420.14,419.62,420.04,4639.0,233604
2020-08-27 14:45:00,420.04,420.3,419.86,420.22,3106.0,233465
2020-08-27 15:00:00,420.22,420.72,420.18,420.54,5078.0,232733
2020-08-27 21:15:00,420.28,424.42,419.9,424.18,35021.0,233742
2020-08-27 21:30:00,424.24,426.46,424.14,425.6,44823.0,234195
2020-08-27 21:45:00,425.64,425.74,420.1,421.14,44572.0,233680
2020-08-27 22:00:00,421.08,421.1,418.32,420.24,32477.0,233735
2020-08-27 22:15:00,420.22,420.22,414.6,416.86,45793.0,234010
2020-08-27 22:30:00,416.76,417.8,415.74,417.42,23646.0,234251
2020-08-27 22:45:00,417.44,417.5,416.16,416.42,16342.0,233779
2020-08-27 23:00:00,416.42,416.72,415.58,416.42,17548.0,233791
2020-08-27 23:15:00,416.44,417.54,416.06,416.24,15664.0,233379
2020-08-27 23:30:00,416.32,416.92,416.12,416.3,9185.0,233157
2020-08-27 23:45:00,416.32,417.14,416.28,417.1,8423.0,232818
2020-08-28 00:00:00,417.1,417.76,416.92,417.44,8897.0,232843
2020-08-28 00:15:00,417.44,417.72,417.04,417.32,5802.0,232689
2020-08-28 00:30:00,417.28,417.7,416.46,416.52,6230.0,232478
2020-08-28 00:45:00,416.52,417.1,416.48,416.84,3862.0,232501
2020-08-28 01:00:00,416.8,416.96,416.32,416.52,3885.0,232532
2020-08-28 01:15:00,416.52,417.18,416.34,416.84,4018.0,232508
2020-08-28 01:30:00,416.88,417.38,416.78,417.34,3289.0,232306
2020-08-28 01:45:00,417.28,417.72,417.16,417.42,2747.0,232176
2020-08-28 02:00:00,417.42,417.8,417.28,417.64,2321.0,232114
2020-08-28 02:15:00,417.7,417.9,417.3,417.4,1816.0,231957
2020-08-28 02:30:00,417.5,417.74,417.3,417.64,1742.0,231604
2020-08-28 09:15:00,417.26,417.86,417.18,417.8,6991.0,231310
2020-08-28 09:30:00,417.78,418.34,417.66,418.14,5399.0,231186
2020-08-28 09:45:00,418.14,418.74,418.06,418.74,6097.0,230703
2020-08-28 10:00:00,418.72,419.76,418.56,419.4,12292.0,231185
2020-08-28 10:15:00,419.32,419.76,418.94,419.18,4849.0,230912
2020-08-28 10:45:00,419.06,419.2,418.32,418.66,6090.0,230890
2020-08-28 11:00:00,418.66,419.0,418.56,418.98,2539.0,230925
2020-08-28 11:15:00,418.98,419.64,418.88,419.32,4654.0,230917
2020-08-28 11:30:00,419.32,419.38,418.98,419.18,2199.0,230768
2020-08-28 13:45:00,419.98,420.56,419.62,420.42,10684.0,230968
2020-08-28 14:00:00,420.42,420.48,419.78,419.98,5245.0,230769
2020-08-28 14:15:00,420.0,420.32,419.84,420.06,4222.0,230607
2020-08-28 14:30:00,420.06,420.26,419.86,420.14,3667.0,230551
2020-08-28 14:45:00,420.12,421.02,420.04,420.78,6198.0,230461
2020-08-28 15:00:00,420.82,421.62,420.3,420.4,10778.0,229601
2020-08-28 21:15:00,421.88,422.72,421.08,421.6,19511.0,230211
2020-08-28 21:30:00,421.58,422.54,421.48,422.36,11366.0,230878
2020-08-28 21:45:00,422.36,422.98,421.8,422.28,17020.0,230987
2020-08-28 22:00:00,422.24,422.7,421.58,421.88,13754.0,231683
2020-08-28 22:15:00,421.88,422.38,421.28,421.56,13451.0,231549
2020-08-28 22:30:00,421.56,422.24,421.38,421.94,9368.0,231506
2020-08-28 22:45:00,421.96,422.08,421.62,421.78,6835.0,231436
2020-08-28 23:00:00,421.8,422.68,421.76,422.36,10915.0,231751
2020-08-28 23:15:00,422.36,423.18,422.04,422.96,10059.0,232182
2020-08-28 23:30:00,422.94,423.46,422.58,423.42,9627.0,232745
2020-08-28 23:45:00,423.44,424.34,423.26,423.76,14147.0,234040
2020-08-29 00:00:00,423.78,424.06,423.58,423.68,7703.0,234366
2020-08-29 00:15:00,423.66,424.6,423.62,424.16,7537.0,234421
2020-08-29 00:30:00,424.16,424.74,424.1,424.46,6935.0,234900
2020-08-29 00:45:00,424.46,424.6,423.88,423.92,6321.0,234914
2020-08-29 01:00:00,423.9,424.28,423.86,424.22,3372.0,234718
2020-08-29 01:15:00,424.16,424.28,423.18,423.38,4554.0,234463
2020-08-29 01:30:00,423.36,423.84,423.28,423.68,3521.0,234474
2020-08-29 01:45:00,423.66,423.68,423.28,423.44,2855.0,234362
2020-08-29 02:00:00,423.44,423.52,423.14,423.4,2776.0,234160
2020-08-29 02:15:00,423.36,423.64,423.22,423.3,1873.0,234067
2020-08-29 02:30:00,423.32,423.78,423.1,423.44,2692.0,233549
2020-08-31 09:15:00,425.0,425.0,423.76,424.04,13377.0,233392
2020-08-31 09:30:00,424.02,424.08,423.54,423.54,6994.0,232774
2020-08-31 09:45:00,423.56,423.6,423.26,423.54,5201.0,232641
2020-08-31 10:00:00,423.56,424.32,423.3,424.08,7031.0,232588
2020-08-31 10:15:00,424.08,424.46,423.74,424.34,5965.0,232593
2020-08-31 10:45:00,424.24,424.4,423.78,423.78,4082.0,232405
2020-08-31 11:00:00,423.78,423.94,423.64,423.8,2127.0,232277
2020-08-31 11:15:00,423.82,423.84,423.02,423.4,5659.0,232547
2020-08-31 11:30:00,423.44,423.6,423.2,423.52,2542.0,232439
2020-08-31 13:45:00,423.04,423.16,422.14,423.1,9175.0,232573
2020-08-31 14:00:00,423.08,423.28,422.68,423.1,3720.0,232671
2020-08-31 14:15:00,423.12,423.28,422.62,422.78,5157.0,232863
2020-08-31 14:30:00,422.8,422.82,422.14,422.22,4727.0,232858
2020-08-31 14:45:00,422.16,422.48,421.72,422.3,7617.0,232548
2020-08-31 15:00:00,422.28,422.78,421.92,422.68,5269.0,231883
2020-08-31 21:15:00,422.92,423.72,422.48,423.44,12221.0,232145
2020-08-31 21:30:00,423.46,424.16,423.26,423.48,10363.0,232182
2020-08-31 21:45:00,423.5,423.98,423.08,423.5,10661.0,232175
2020-08-31 22:00:00,423.48,424.24,423.26,423.72,12315.0,232252
2020-08-31 22:15:00,423.7,424.92,423.64,424.66,12659.0,233155
2020-08-31 22:30:00,424.66,424.86,424.2,424.44,8419.0,233241
2020-08-31 22:45:00,424.46,424.56,423.32,423.36,10574.0,233305
2020-08-31 23:00:00,423.36,423.76,423.06,423.14,9091.0,233321
2020-08-31 23:15:00,423.14,423.98,423.04,423.9,6951.0,233308
2020-08-31 23:30:00,423.88,424.16,423.76,423.9,5967.0,233267
2020-08-31 23:45:00,423.92,424.28,423.7,424.14,4709.0,233132
2020-09-01 00:00:00,424.16,424.44,424.06,424.28,4463.0,233295
2020-09-01 00:15:00,424.3,425.16,424.2,425.06,8494.0,232889
2020-09-01 00:30:00,425.08,425.28,424.78,424.98,5736.0,232734
2020-09-01 00:45:00,424.98,425.34,424.76,424.98,6197.0,233109
2020-09-01 01:00:00,424.98,425.1,424.64,424.86,3511.0,232972
2020-09-01 01:15:00,424.86,424.92,424.5,424.84,2499.0,232976
2020-09-01 01:30:00,424.82,425.16,424.78,424.9,2049.0,233018
2020-09-01 01:45:00,424.88,425.06,424.76,424.98,1097.0,232970
2020-09-01 02:00:00,424.96,425.12,424.78,425.08,1439.0,232742
2020-09-01 02:15:00,425.1,425.12,424.2,424.3,2914.0,232580
2020-09-01 02:30:00,424.26,424.44,423.9,424.06,2743.0,232143
2020-09-01 09:15:00,424.06,424.94,424.06,424.54,7566.0,232164
2020-09-01 09:30:00,424.5,425.22,424.5,425.0,6636.0,232159
2020-09-01 09:45:00,425.0,425.3,424.94,425.18,4163.0,232251
2020-09-01 10:00:00,425.18,425.94,425.04,425.8,7537.0,232782
2020-09-01 10:15:00,425.84,426.92,425.76,426.52,11391.0,233533
2020-09-01 10:45:00,426.72,427.6,426.46,427.22,13406.0,234467
2020-09-01 11:00:00,427.22,427.54,426.56,427.24,10328.0,234502
2020-09-01 11:15:00,427.26,427.34,426.84,427.12,4936.0,234540
2020-09-01 11:30:00,427.14,427.22,426.8,427.16,4278.0,234191
2020-09-01 13:45:00,427.18,427.8,427.18,427.5,5642.0,234971
2020-09-01 14:00:00,427.5,427.68,427.24,427.24,4021.0,234894
2020-09-01 14:15:00,427.24,427.26,426.6,426.92,7428.0,234021
2020-09-01 14:30:00,426.9,427.08,426.66,426.74,4043.0,233819
2020-09-01 14:45:00,426.74,426.82,425.9,426.3,8917.0,233473
2020-09-01 15:00:00,426.3,427.1,426.24,426.98,6166.0,232650
2020-09-01 21:15:00,427.42,427.84,427.02,427.4,11307.0,233209
2020-09-01 21:30:00,427.36,428.02,427.28,427.86,10663.0,233550
2020-09-01 21:45:00,427.86,427.88,425.64,426.24,24648.0,233879
2020-09-01 22:00:00,426.28,426.74,425.9,426.24,12750.0,233720
2020-09-01 22:15:00,426.26,426.26,424.2,424.82,24626.0,233666
2020-09-01 22:30:00,424.82,425.32,424.62,424.92,12244.0,233266
2020-09-01 22:45:00,424.92,425.26,423.98,424.22,12208.0,233448
2020-09-01 23:00:00,424.22,425.7,423.58,425.52,16259.0,233377
2020-09-01 23:15:00,425.62,425.88,425.3,425.52,7417.0,233163
2020-09-01 23:30:00,425.52,425.88,425.26,425.42,6609.0,233106
2020-09-01 23:45:00,425.36,425.48,425.02,425.24,4598.0,232936
2020-09-02 00:00:00,425.2,425.24,424.78,425.04,4340.0,232847
2020-09-02 00:15:00,425.06,425.48,424.8,425.42,4031.0,232576
2020-09-02 00:30:00,425.42,425.8,425.3,425.58,2822.0,232766
2020-09-02 00:45:00,425.58,425.62,425.16,425.58,2884.0,232581
2020-09-02 01:00:00,425.58,425.68,425.3,425.48,1871.0,232418
2020-09-02 01:15:00,425.44,425.46,424.26,424.36,4993.0,232584
2020-09-02 01:30:00,424.38,424.96,424.2,424.82,3174.0,232685
2020-09-02 01:45:00,424.82,424.92,424.46,424.56,1923.0,232637
2020-09-02 02:00:00,424.56,424.72,424.3,424.54,2211.0,232720
2020-09-02 02:15:00,424.52,424.72,424.32,424.44,1272.0,232755
2020-09-02 02:30:00,424.32,424.84,424.08,424.7,2319.0,232307
2020-09-02 09:15:00,423.94,424.46,422.52,423.08,17717.0,232241
2020-09-02 09:30:00,423.08,423.48,423.04,423.38,6716.0,232141
2020-09-02 09:45:00,423.34,423.34,422.7,422.74,5964.0,231798
2020-09-02 10:00:00,422.72,422.74,422.32,422.64,7072.0,231784
2020-09-02 10:15:00,422.64,422.64,421.92,422.44,7760.0,231345
2020-09-02 10:45:00,422.76,422.98,422.54,422.58,4573.0,230863
2020-09-02 11:00:00,422.58,422.74,422.44,422.64,3034.0,230827
2020-09-02 11:15:00,422.64,422.72,421.98,422.34,4294.0,230690
2020-09-02 11:30:00,422.36,422.6,422.16,422.52,3007.0,230367
2020-09-02 13:45:00,422.3,422.78,422.02,422.4,5823.0,229843
2020-09-02 14:00:00,422.34,422.94,422.14,422.88,3949.0,229761
2020-09-02 14:15:00,422.88,423.02,422.72,422.96,4132.0,229885
2020-09-02 14:30:00,422.98,423.38,422.72,422.86,4235.0,229448
2020-09-02 14:45:00,422.88,422.98,422.16,422.56,5659.0,229238
2020-09-02 15:00:00,422.58,422.82,422.44,422.6,4418.0,228665
2020-09-02 21:15:00,423.08,423.16,422.1,422.38,13496.0,229113
2020-09-02 21:30:00,422.38,422.64,420.78,421.12,17376.0,229668
2020-09-02 21:45:00,421.1,421.38,419.88,420.48,22385.0,229499
2020-09-02 22:00:00,420.46,420.68,419.42,419.78,15803.0,229666
2020-09-02 22:15:00,419.78,420.44,418.92,419.14,17034.0,229235
2020-09-02 22:30:00,419.14,419.34,417.8,418.34,18829.0,229323
2020-09-02 22:45:00,418.34,418.92,417.72,418.28,14205.0,229291
2020-09-02 23:00:00,418.28,418.56,417.82,418.52,9590.0,229299
2020-09-02 23:15:00,418.54,418.76,418.08,418.46,8734.0,229540
2020-09-02 23:30:00,418.42,418.56,417.94,418.24,7106.0,229479
2020-09-02 23:45:00,418.22,418.88,418.2,418.54,6455.0,229182
2020-09-03 00:00:00,418.54,419.02,418.52,418.96,5218.0,228854
2020-09-03 00:15:00,418.98,418.98,418.2,418.32,4370.0,228808
2020-09-03 00:30:00,418.32,418.44,417.74,417.84,5623.0,229094
2020-09-03 00:45:00,417.82,418.16,417.44,417.94,4532.0,229162
2020-09-03 01:00:00,417.92,418.14,417.78,417.96,2765.0,229198
2020-09-03 01:15:00,417.94,418.04,417.66,418.0,2872.0,229121
2020-09-03 01:30:00,417.98,418.32,417.88,418.28,2753.0,229015
2020-09-03 01:45:00,418.3,418.68,418.1,418.62,2509.0,228838
2020-09-03 02:00:00,418.6,418.72,418.14,418.28,2261.0,228780
2020-09-03 02:15:00,418.28,418.3,417.82,418.08,2512.0,228993
2020-09-03 02:30:00,418.08,418.76,417.96,418.24,2286.0,228431
2020-09-03 09:15:00,419.14,419.26,418.42,418.48,8362.0,228582
2020-09-03 09:30:00,418.46,418.76,418.28,418.66,3718.0,228505
2020-09-03 09:45:00,418.66,419.44,418.48,419.26,5267.0,227957
2020-09-03 10:00:00,419.26,419.62,419.06,419.52,6675.0,227493
2020-09-03 10:15:00,419.52,420.14,419.22,420.1,5848.0,227308
2020-09-03 10:45:00,419.9,420.1,419.28,419.52,5197.0,227102
2020-09-03 11:00:00,419.52,419.54,418.76,418.94,5806.0,227040
2020-09-03 11:15:00,418.92,419.02,418.56,418.9,4254.0,227082
2020-09-03 11:30:00,418.9,419.02,418.64,418.76,4247.0,226779
2020-09-03 13:45:00,418.46,418.46,416.76,416.86,15767.0,227035
2020-09-03 14:00:00,416.88,417.14,416.38,416.46,11441.0,227157
2020-09-03 14:15:00,416.5,416.8,416.14,416.72,9938.0,227304
2020-09-03 14:30:00,416.72,416.92,416.06,416.2,8885.0,227021
2020-09-03 14:45:00,416.2,416.36,415.02,415.1,15532.0,226981
2020-09-03 15:00:00,415.08,415.34,414.46,415.3,17665.0,224711
2020-09-03 21:15:00,416.0,417.38,415.88,417.32,17062.0,224146
2020-09-03 21:30:00,417.28,418.34,417.22,418.28,15456.0,224106
2020-09-03 21:45:00,418.3,418.38,417.58,417.78,15496.0,223651
2020-09-03 22:00:00,417.78,418.76,417.64,418.42,13594.0,223398
2020-09-03 22:15:00,418.46,418.84,417.78,417.9,14403.0,223022
2020-09-03 22:30:00,417.9,417.98,416.4,417.2,18582.0,223263
2020-09-03 22:45:00,417.18,417.76,416.78,417.7,10188.0,223134
2020-09-03 23:00:00,417.7,418.38,417.66,417.9,12031.0,223006
2020-09-03 23:15:00,417.88,418.0,416.08,416.16,16411.0,223015
2020-09-03 23:30:00,416.14,416.42,413.68,414.68,29583.0,223038
2020-09-03 23:45:00,414.66,415.14,414.14,414.58,15013.0,223016
2020-09-04 00:00:00,414.58,415.5,414.1,414.9,9756.0,222552
2020-09-04 00:15:00,414.94,415.46,414.44,415.46,7823.0,222402
2020-09-04 00:30:00,415.42,415.6,414.94,415.28,4740.0,222363
2020-09-04 00:45:00,415.28,415.76,415.28,415.52,4006.0,222143
2020-09-04 01:00:00,415.5,415.82,414.74,414.82,4606.0,222105
2020-09-04 01:15:00,414.86,415.32,414.74,415.28,3187.0,222141
2020-09-04 01:30:00,415.24,415.86,415.2,415.74,3602.0,222116
2020-09-04 01:45:00,415.74,415.9,415.2,415.26,2889.0,222179
2020-09-04 02:00:00,415.26,415.66,415.0,415.54,1996.0,222048
2020-09-04 02:15:00,415.54,415.84,415.48,415.66,1734.0,222022
2020-09-04 02:30:00,415.64,416.6,415.54,416.48,2052.0,221676
2020-09-04 09:15:00,416.84,417.34,416.16,416.48,10862.0,221637
2020-09-04 09:30:00,416.5,416.88,415.82,416.4,7795.0,221412
2020-09-04 09:45:00,416.4,417.44,416.3,417.22,7052.0,221062
2020-09-04 10:00:00,417.22,417.74,417.04,417.38,6537.0,221258
2020-09-04 10:15:00,417.38,417.86,417.36,417.72,4801.0,221196
2020-09-04 10:45:00,417.7,417.72,417.0,417.14,6008.0,220790
2020-09-04 11:00:00,417.14,417.42,416.22,416.36,6032.0,220451
2020-09-04 11:15:00,416.34,416.98,416.34,416.68,5811.0,220281
2020-09-04 11:30:00,416.68,416.9,416.46,416.66,3740.0,220210
2020-09-04 13:45:00,416.54,416.54,415.42,415.98,10930.0,220433
2020-09-04 14:00:00,415.96,416.3,415.66,415.84,5068.0,220506
2020-09-04 14:15:00,415.84,416.06,415.08,415.64,7775.0,220537
2020-09-04 14:30:00,415.66,416.54,415.58,416.44,5506.0,220294
2020-09-04 14:45:00,416.44,417.02,416.3,416.46,8262.0,219707
2020-09-04 15:00:00,416.48,416.82,416.32,416.54,6189.0,218995
2020-09-04 21:15:00,415.0,415.14,413.44,414.52,29826.0,221074
2020-09-04 21:30:00,414.56,415.94,414.52,415.38,18292.0,220459
2020-09-04 21:45:00,415.38,416.5,415.24,415.72,18727.0,219842
2020-09-04 22:00:00,415.74,416.18,415.16,415.58,10836.0,219987
2020-09-04 22:15:00,415.56,415.98,414.78,415.02,13108.0,219781
2020-09-04 22:30:00,415.06,416.1,414.58,415.5,14043.0,219507
2020-09-04 22:45:00,415.5,415.8,414.6,414.86,11645.0,219179
2020-09-04 23:00:00,414.8,415.56,414.8,415.36,9045.0,219358
2020-09-04 23:15:00,415.36,415.54,414.78,415.22,10408.0,219610
2020-09-04 23:30:00,415.22,415.3,414.78,415.2,6430.0,219607
2020-09-04 23:45:00,415.22,415.56,415.16,415.2,6815.0,219548
2020-09-05 00:00:00,415.24,415.44,414.72,415.18,7250.0,219599
2020-09-05 00:15:00,415.16,415.2,414.72,415.02,5558.0,219312
2020-09-05 00:30:00,415.02,415.68,414.9,415.66,5459.0,219220
2020-09-05 00:45:00,415.64,416.2,415.58,415.94,6146.0,219054
2020-09-05 01:00:00,415.96,416.1,415.74,416.06,2437.0,218916
2020-09-05 01:15:00,416.0,416.04,415.76,415.82,2398.0,218875
2020-09-05 01:30:00,415.8,416.1,415.56,416.0,3106.0,218860
2020-09-05 01:45:00,415.98,416.28,415.88,416.12,2155.0,218802
2020-09-05 02:00:00,416.14,416.6,415.92,416.42,3394.0,218613
2020-09-05 02:15:00,416.46,416.76,416.46,416.64,2375.0,218500
2020-09-05 02:30:00,416.64,416.96,416.32,416.72,3278.0,218075
2020-09-07 09:15:00,416.72,416.86,415.78,416.4,8800.0,218227
2020-09-07 09:30:00,416.4,418.12,416.36,417.66,11989.0,217939
2020-09-07 09:45:00,417.66,418.46,417.66,418.08,9960.0,217617
2020-09-07 10:00:00,418.12,418.44,417.72,418.06,6056.0,217705
2020-09-07 10:15:00,418.06,418.38,417.98,418.04,4735.0,217641
2020-09-07 10:45:00,417.96,417.96,417.24,417.3,6143.0,217172
2020-09-07 11:00:00,417.3,417.64,417.24,417.46,2906.0,217311
2020-09-07 11:15:00,417.44,417.78,417.34,417.42,3556.0,217212
2020-09-07 11:30:00,417.42,417.58,417.2,417.5,2597.0,217069
2020-09-07 13:45:00,417.1,417.32,416.72,417.28,6051.0,217073
2020-09-07 14:00:00,417.3,417.32,415.9,416.24,11762.0,216956
2020-09-07 14:15:00,416.24,416.46,415.8,415.82,5864.0,217002
2020-09-07 14:30:00,415.84,416.44,415.58,416.18,6300.0,216469
2020-09-07 14:45:00,416.16,416.44,415.92,416.4,5513.0,216091
2020-09-07 15:00:00,416.36,416.5,416.16,416.36,4447.0,215480
2020-09-07 21:15:00,415.84,416.76,415.28,416.26,12231.0,216101
2020-09-07 21:30:00,416.22,416.4,415.68,415.88,5879.0,216313
2020-09-07 21:45:00,415.86,416.2,415.8,416.04,4083.0,216243
2020-09-07 22:00:00,416.06,416.44,415.74,415.84,4486.0,216521
2020-09-07 22:15:00,415.8,415.84,415.08,415.54,9246.0,216953
2020-09-07 22:30:00,415.52,415.88,415.44,415.82,2968.0,216708
2020-09-07 22:45:00,415.82,416.3,415.58,416.16,4470.0,216755
2020-09-07 23:00:00,416.16,416.4,415.94,416.16,6098.0,216767
2020-09-07 23:15:00,416.2,416.42,415.98,416.18,4197.0,216923
2020-09-07 23:30:00,416.18,416.3,416.02,416.08,2549.0,216873
2020-09-07 23:45:00,416.08,416.3,416.04,416.2,1825.0,216666
2020-09-08 00:00:00,416.22,416.36,416.12,416.3,1364.0,216561
2020-09-08 00:15:00,416.28,416.3,415.98,416.1,1243.0,216501
2020-09-08 00:30:00,416.1,416.12,415.72,415.76,2092.0,216442
2020-09-08 00:45:00,415.74,415.96,415.68,415.9,1618.0,216421
2020-09-08 01:00:00,415.88,416.2,415.86,415.96,2175.0,216486
2020-09-08 01:15:00,415.96,415.96,415.8,415.92,548.0,216493
2020-09-08 01:30:00,415.94,416.18,415.94,415.98,416.0,216431
2020-09-08 01:45:00,415.98,416.1,415.92,416.06,336.0,216487
2020-09-08 02:00:00,416.08,416.82,416.08,416.64,1463.0,216452
2020-09-08 02:15:00,416.64,416.72,416.14,416.32,838.0,216353
2020-09-08 02:30:00,416.32,416.42,415.92,415.96,587.0,216150
2020-09-08 09:15:00,415.96,416.24,415.4,415.64,8855.0,216408
2020-09-08 09:30:00,415.64,415.88,415.56,415.66,2853.0,216495
2020-09-08 09:45:00,415.66,415.76,415.22,415.28,4384.0,216644
2020-09-08 10:00:00,415.3,415.6,415.18,415.34,4241.0,216827
2020-09-08 10:15:00,415.36,415.74,415.32,415.5,3527.0,216462
2020-09-08 10:45:00,415.48,415.52,414.9,415.34,5377.0,216864
2020-09-08 11:00:00,415.38,415.52,415.24,415.24,1797.0,216759
2020-09-08 11:15:00,415.26,415.32,414.8,414.98,4456.0,217016
2020-09-08 11:30:00,414.98,415.04,414.52,414.54,4676.0,217594
2020-09-08 13:45:00,415.18,415.94,415.18,415.64,7962.0,217294
2020-09-08 14:00:00,415.64,416.46,415.64,416.46,7773.0,216960
2020-09-08 14:15:00,416.48,417.44,416.44,416.78,13752.0,215930
2020-09-08 14:30:00,416.76,416.96,416.36,416.52,6168.0,215574
2020-09-08 14:45:00,416.52,416.76,416.34,416.5,4413.0,215333
2020-09-08 15:00:00,416.5,416.94,416.44,416.56,4890.0,214739
2020-09-08 21:15:00,413.88,414.42,412.54,412.74,26493.0,217832
2020-09-08 21:30:00,412.78,413.64,411.88,412.06,17381.0,218392
2020-09-08 21:45:00,412.12,412.72,411.34,411.6,21002.0,218261
2020-09-08 22:00:00,411.54,413.14,411.02,412.82,22515.0,217861
2020-09-08 22:15:00,412.8,413.94,412.5,413.88,17021.0,216942
2020-09-08 22:30:00,413.92,416.12,413.9,416.12,22583.0,216587
2020-09-08 22:45:00,416.12,417.02,415.44,415.68,23644.0,216507
