,open,high,low,close,volume,open_interest
2020-09-23,1269.0,1286.0,1263.0,1271.5,100456.0,92132.0
2020-09-24,1272.5,1272.5,1249.0,1258.5,77879.0,81580.0
2020-09-25,1258.5,1263.0,1244.0,1244.0,61493.0,76523.0
2020-09-28,1243.5,1264.5,1243.0,1264.5,57932.0,82406.0
2020-09-29,1264.5,1276.5,1258.0,1276.5,61570.0,73776.0
2020-09-30,1277.0,1279.0,1268.5,1271.5,51605.0,74413.0
2020-10-09,1277.0,1324.0,1277.0,1321.0,63587.0,89818.0
2020-10-12,1318.5,1349.0,1314.0,1343.5,71377.0,95569.0
2020-10-13,1345.0,1373.0,1341.5,1350.0,114443.0,108732.0
2020-10-14,1345.0,1351.0,1335.5,1349.5,71699.0,100747.0
2020-10-15,1347.5,1348.5,1333.0,1342.5,53389.0,102887.0
2020-10-16,1338.0,1341.0,1325.5,1335.0,76263.0,102954.0
2020-10-19,1332.5,1352.5,1320.5,1327.5,85422.0,96500.0
2020-10-20,1322.5,1349.0,1322.5,1348.0,58573.0,97140.0
2020-10-21,1347.5,1352.0,1340.5,1349.0,51143.0,97366.0
2020-10-22,1350.0,1371.5,1346.5,1355.0,103031.0,110923.0
2020-10-23,1355.0,1367.5,1345.0,1346.5,72364.0,95012.0
2020-10-26,1347.0,1362.0,1337.0,1343.5,78259.0,106846.0
2020-10-27,1340.0,1359.5,1340.0,1348.0,69561.0,98995.0
2020-10-28,1346.5,1352.0,1327.0,1340.0,83785.0,103849.0
2020-10-29,1336.5,1364.5,1335.5,1357.5,75646.0,99255.0
2020-10-30,1354.5,1367.0,1348.0,1355.5,66801.0,104937.0
2020-11-02,1356.5,1384.5,1352.0,1365.5,97298.0,109681.0
2020-11-03,1360.0,1369.5,1334.5,1336.0,91639.0,111082.0
2020-11-04,1336.0,1348.0,1306.0,1310.5,94652.0,93602.0
2020-11-05,1315.0,1325.0,1302.5,1306.5,84694.0,101381.0
2020-11-06,1305.0,1317.0,1293.5,1304.0,80569.0,89582.0
2020-11-09,1305.0,1335.5,1304.0,1311.0,99266.0,102649.0
2020-11-10,1313.0,1324.0,1303.0,1308.0,71567.0,90856.0
2020-11-11,1309.0,1355.5,1304.0,1354.5,108084.0,104045.0
2020-11-12,1353.0,1369.0,1344.0,1369.0,94103.0,91134.0
2020-11-13,1369.0,1376.5,1354.5,1369.0,82538.0,101424.0
2020-11-16,1366.5,1373.5,1325.5,1332.0,94984.0,91607.0
2020-11-17,1334.0,1340.0,1313.0,1317.0,79914.0,98168.0
2020-11-18,1317.0,1329.5,1314.0,1321.5,54617.0,85201.0
2020-11-19,1321.5,1326.5,1301.0,1312.0,73912.0,97787.0
2020-11-20,1312.0,1325.0,1304.5,1321.5,67068.0,95001.0
2020-11-23,1328.5,1367.5,1327.0,1364.5,121768.0,102929.0
2020-11-24,1367.0,1418.0,1363.5,1405.5,137881.0,110992.0
2020-11-25,1410.0,1427.5,1393.5,1424.5,111479.0,111185.0
2020-11-26,1422.5,1429.5,1399.0,1426.0,106576.0,108325.0
2020-11-27,1426.0,1436.5,1420.0,1431.5,81306.0,100945.0
2020-11-30,1433.0,1442.5,1404.0,1424.0,106894.0,105679.0
2020-12-01,1426.0,1481.5,1425.0,1474.0,124881.0,105357.0
2020-12-02,1474.5,1536.0,1468.5,1535.0,127425.0,110609.0
2020-12-03,1532.0,1551.5,1508.0,1521.5,151325.0,104510.0
2020-12-04,1515.0,1528.5,1488.5,1520.0,111241.0,95787.0
2020-12-07,1521.0,1568.0,1520.5,1530.5,125966.0,92173.0
2020-12-08,1528.5,1546.5,1511.0,1524.0,81011.0,78891.0
2020-12-09,1530.5,1631.5,1526.0,1619.5,166869.0,91413.0
2020-12-10,1619.0,1644.0,1585.5,1602.0,147359.0,80993.0
2020-12-11,1596.0,1632.5,1502.5,1521.5,174812.0,68759.0
2020-12-14,1513.5,1536.0,1490.5,1505.5,96211.0,69029.0
2020-12-15,1498.5,1533.0,1498.5,1512.0,79824.0,51799.0
2020-12-16,1509.0,1544.0,1505.5,1519.5,73219.0,51869.0
2020-12-17,1513.5,1529.5,1502.5,1506.5,47212.0,30315.0
2020-12-18,1574.0,1637.0,1572.0,1613.0,152513.0,100410.0
2020-12-21,1615.0,1724.5,1608.0,1683.0,244957.0,111009.0
2020-12-22,1670.0,1701.0,1582.5,1615.5,273635.0,104265.0
2020-12-23,1624.0,1648.0,1579.0,1627.0,224644.0,101279.0
2020-12-24,1627.0,1653.0,1618.0,1626.0,141352.0,96994.0
2020-12-25,1629.5,1692.0,1605.0,1689.0,154636.0,107296.0
2020-12-28,1690.0,1744.5,1663.5,1712.5,245308.0,118987.0
2020-12-29,1700.0,1733.0,1644.0,1661.0,235038.0,113945.0
2020-12-30,1659.0,1674.0,1618.0,1640.5,275100.0,116908.0
2020-12-31,1648.0,1659.5,1617.0,1629.0,197155.0,103492.0
2021-01-04,1622.5,1716.5,1622.0,1688.0,133630.0,110304.0
2021-01-05,1645.5,1720.5,1645.5,1709.5,161541.0,108528.0
2021-01-06,1709.5,1731.0,1673.5,1698.0,199306.0,109442.0
2021-01-07,1694.0,1734.0,1687.0,1729.5,147961.0,108662.0
2021-01-08,1730.0,1825.5,1707.0,1772.0,310841.0,137183.0
2021-01-11,1775.0,1807.5,1749.0,1781.5,278378.0,130625.0
2021-01-12,1782.5,1786.5,1715.0,1734.5,249500.0,124721.0
2021-01-13,1734.0,1751.5,1626.0,1651.5,289870.0,118926.0
2021-01-14,1651.0,1673.0,1636.0,1666.0,185458.0,120405.0
2021-01-15,1668.0,1766.5,1668.0,1727.0,299779.0,131423.0
2021-01-18,1727.0,1747.5,1700.0,1707.0,223491.0,128887.0
2021-01-19,1701.0,1713.5,1645.5,1657.5,253838.0,120712.0
2021-01-20,1657.5,1666.5,1603.0,1630.0,251016.0,118742.0
2021-01-21,1623.0,1672.0,1615.0,1653.5,194804.0,107108.0
2021-01-22,1651.0,1662.0,1601.0,1623.0,177806.0,113676.0
2021-01-25,1620.0,1645.0,1583.5,1631.5,199775.0,113826.0
2021-01-26,1635.5,1645.0,1580.0,1581.5,166449.0,110282.0
2021-01-27,1581.0,1608.5,1551.5,1601.5,191298.0,112648.0
2021-01-28,1601.5,1601.5,1557.0,1565.5,168676.0,110370.0
2021-01-29,1565.0,1567.0,1490.0,1510.0,222140.0,117362.0
2021-02-01,1509.0,1525.0,1488.5,1499.5,163221.0,109049.0
2021-02-02,1500.0,1505.5,1463.0,1465.5,145510.0,110260.0
2021-02-03,1471.0,1496.0,1438.0,1452.5,173642.0,111527.0
2021-02-04,1454.0,1510.0,1445.5,1509.5,207303.0,117728.0
2021-02-05,1511.0,1542.5,1496.0,1513.0,188270.0,108190.0
2021-02-08,1508.5,1548.0,1502.0,1528.0,135773.0,104749.0
2021-02-09,1533.5,1578.5,1527.5,1553.5,105388.0,90580.0
2021-02-10,1559.5,1560.0,1525.5,1547.0,96729.0,88150.0
2021-02-18,1570.0,1608.5,1551.0,1608.5,114215.0,94812.0
2021-02-19,1602.5,1603.5,1556.5,1567.5,111428.0,97638.0
2021-02-22,1562.5,1567.0,1487.0,1505.0,196841.0,117367.0
2021-02-23,1505.0,1506.5,1455.0,1461.5,154681.0,113723.0
2021-02-24,1460.0,1487.5,1455.5,1483.0,146683.0,116444.0
2021-02-25,1485.0,1539.0,1477.5,1527.5,181750.0,115092.0
2021-02-26,1525.0,1525.0,1451.5,1474.0,168630.0,111522.0
2021-03-01,1472.0,1498.5,1387.0,1402.0,227403.0,123753.0
2021-03-02,1401.0,1493.0,1390.0,1490.0,220813.0,119309.0
2021-03-03,1495.5,1529.5,1475.5,1524.5,228367.0,115257.0
2021-03-04,1525.0,1526.0,1485.0,1503.0,194206.0,106414.0
2021-03-05,1502.0,1502.0,1449.0,1481.5,237116.0,111532.0
2021-03-08,1486.0,1557.0,1482.5,1509.5,222402.0,113238.0
2021-03-09,1509.5,1513.0,1462.5,1467.0,171445.0,99455.0
2021-03-10,1462.0,1530.0,1451.5,1516.5,211837.0,112116.0
2021-03-11,1520.5,1561.5,1496.5,1543.5,186480.0,113942.0
2021-03-12,1543.5,1559.5,1492.5,1505.0,177158.0,105673.0
2021-03-15,1507.0,1521.0,1466.5,1485.5,163437.0,94222.0
2021-03-16,1490.0,1555.0,1485.0,1537.5,185260.0,109007.0
2021-03-17,1541.5,1605.0,1540.0,1602.5,184283.0,116961.0
2021-03-18,1602.5,1603.5,1568.0,1587.5,138744.0,115981.0
2021-03-19,1591.0,1638.0,1579.5,1598.0,260503.0,129986.0
2021-03-22,1603.0,1614.5,1536.0,1547.5,263013.0,115092.0
2021-03-23,1549.0,1569.5,1545.5,1548.0,131863.0,102509.0
2021-03-24,1545.0,1557.5,1515.0,1539.5,178540.0,101267.0
2021-03-25,1539.5,1581.0,1537.0,1549.0,146967.0,93902.0
2021-03-26,1550.0,1561.0,1526.0,1560.0,127916.0,95524.0
2021-03-29,1560.0,1677.0,1552.5,1645.5,213770.0,109931.0
2021-03-30,1645.5,1687.5,1645.0,1648.0,182565.0,111837.0
2021-03-31,1654.5,1676.0,1632.0,1659.0,164871.0,109520.0
2021-04-01,1655.0,1669.0,1575.5,1591.0,203897.0,109813.0
2021-04-02,1590.0,1614.0,1563.5,1570.0,162976.0,95128.0
2021-04-06,1565.5,1620.5,1565.0,1594.0,114325.0,87780.0
2021-04-07,1592.0,1594.5,1545.5,1585.0,153136.0,92986.0
2021-04-08,1593.0,1608.0,1551.0,1556.5,130197.0,84989.0
2021-04-09,1552.5,1598.5,1552.5,1573.0,117949.0,80434.0
2021-04-12,1576.0,1612.0,1565.5,1599.0,138241.0,84187.0
2021-04-13,1599.0,1614.0,1555.5,1602.0,144604.0,78889.0
2021-04-14,1595.5,1617.5,1574.0,1603.0,125279.0,73747.0
2021-04-15,1597.0,1606.5,1567.0,1600.5,95752.0,68536.0
2021-04-16,1600.5,1703.5,1583.5,1684.0,172513.0,74760.0
2021-04-19,1684.5,1702.5,1634.0,1655.0,134269.0,58693.0
2021-04-20,1731.0,1756.0,1725.0,1739.5,93723.0,97256.0
2021-04-21,1731.5,1737.5,1698.5,1710.5,135840.0,111274.0
2021-04-22,1708.5,1770.0,1706.0,1752.0,181003.0,119024.0
2021-04-23,1756.0,1767.0,1730.5,1744.5,125183.0,113391.0
2021-04-26,1750.0,1823.0,1745.0,1789.0,168519.0,125843.0
2021-04-27,1797.0,1799.0,1770.0,1784.0,136119.0,122074.0
2021-04-28,1779.0,1789.5,1752.0,1757.0,157475.0,135010.0
2021-04-29,1752.0,1792.0,1727.0,1766.5,201868.0,139140.0
2021-04-30,1775.5,1792.5,1737.5,1773.0,215053.0,139395.0
2021-05-06,1804.0,1912.0,1804.0,1912.0,133830.0,140588.0
2021-05-07,1912.0,1941.5,1889.5,1939.5,180531.0,145002.0
2021-05-10,1940.0,2062.0,1896.0,2062.0,292069.0,140480.0
2021-05-11,2068.0,2072.5,1963.5,2027.5,288986.0,131518.0
2021-05-12,2031.0,2138.5,2006.0,2111.5,319682.0,162823.0
2021-05-13,2080.0,2090.5,1922.0,1988.0,409620.0,151399.0
2021-05-14,1988.0,2011.0,1862.0,1922.0,362414.0,142875.0
2021-05-17,1943.0,2000.0,1929.0,1967.0,345377.0,160591.0
2021-05-18,1967.0,1991.0,1930.0,1967.5,230477.0,142093.0
2021-05-19,1969.5,1979.0,1903.5,1927.0,253819.0,159738.0
2021-05-20,1890.0,1890.0,1782.5,1782.5,384459.0,147922.0
2021-05-21,1778.0,1785.5,1685.5,1701.0,448529.0,147257.0
2021-05-24,1709.0,1743.5,1638.0,1723.0,331117.0,124429.0
2021-05-25,1725.0,1802.5,1720.0,1758.0,329062.0,139671.0
2021-05-26,1750.0,1792.5,1736.0,1744.5,325990.0,136740.0
2021-05-27,1735.0,1806.0,1702.5,1787.5,365527.0,162156.0
2021-05-28,1787.5,1824.0,1762.5,1801.0,272086.0,132705.0
2021-05-31,1789.5,1836.0,1749.5,1767.0,358936.0,154013.0
2021-06-01,1759.0,1873.0,1740.0,1872.0,357281.0,146769.0
2021-06-02,1872.0,1893.5,1837.0,1859.0,300743.0,152288.0
2021-06-03,1859.0,1924.5,1854.0,1878.5,325851.0,150731.0
2021-06-04,1868.0,1878.5,1800.0,1850.0,369066.0,148010.0
2021-06-07,1857.0,1885.5,1796.0,1803.0,289840.0,134536.0
2021-06-08,1803.0,1871.0,1799.0,1852.5,227890.0,143141.0
2021-06-09,1853.5,1895.5,1848.0,1871.0,193323.0,136888.0
2021-06-10,1871.0,1897.5,1864.5,1865.0,196621.0,143091.0
2021-06-11,1880.0,1984.0,1873.0,1982.5,263125.0,163164.0
2021-06-15,1945.0,1967.0,1907.0,1955.5,221977.0,146720.0
2021-06-16,1968.5,1994.0,1938.5,1952.5,286790.0,163077.0
2021-06-17,1950.0,2022.5,1935.5,2009.5,309334.0,175737.0
2021-06-18,2010.0,2067.5,1949.5,1955.0,422157.0,181867.0
2021-06-21,1955.0,1992.5,1920.5,1937.5,341940.0,169207.0
2021-06-22,1931.0,1983.5,1904.5,1968.5,303272.0,176392.0
2021-06-23,1976.0,2054.0,1968.0,2037.0,345116.0,188239.0
2021-06-24,2040.0,2073.5,2018.5,2045.5,283715.0,191619.0
2021-06-25,2058.0,2076.0,2029.5,2045.0,282316.0,184568.0
2021-06-28,2045.0,2067.0,1962.5,1978.0,333977.0,177990.0
2021-06-29,1978.0,1987.0,1940.0,1943.5,253783.0,157190.0
2021-06-30,1938.0,1973.0,1921.0,1944.5,242058.0,164187.0
2021-07-01,1944.5,1976.0,1907.5,1910.0,258963.0,153376.0
2021-07-02,1910.0,1949.0,1881.0,1942.5,305134.0,171885.0
2021-07-05,1942.5,1978.0,1924.0,1970.5,215190.0,156091.0
2021-07-06,1980.0,2007.5,1946.0,1949.0,246458.0,161552.0
2021-07-07,1948.0,1954.0,1909.0,1932.0,232437.0,142665.0
2021-07-08,1935.0,1943.5,1829.0,1830.5,358771.0,163606.0
2021-07-09,1822.5,1868.0,1818.0,1856.5,243919.0,143915.0
2021-07-12,1870.0,1899.0,1850.5,1882.5,263494.0,159880.0
2021-07-13,1880.0,1965.0,1876.0,1959.5,286709.0,163715.0
2021-07-14,1962.0,1998.0,1956.5,1996.5,248697.0,169964.0
2021-07-15,1990.0,2020.0,1963.0,1986.5,315520.0,175672.0
2021-07-16,1994.0,2061.0,1988.0,2035.0,302390.0,189659.0
2021-07-19,2031.0,2068.5,2003.0,2040.5,286355.0,186786.0
2021-07-20,2031.0,2097.5,2015.0,2074.0,295427.0,192114.0
2021-07-21,2080.0,2101.5,2056.0,2090.0,252387.0,193308.0
2021-07-22,2085.0,2098.5,2048.0,2085.0,282667.0,192861.0
2021-07-23,2086.0,2126.0,2076.0,2115.5,277495.0,203755.0
2021-07-26,2106.0,2172.5,2085.5,2153.5,290046.0,207683.0
2021-07-27,2150.0,2190.5,2125.0,2135.0,239463.0,198674.0
2021-07-28,2135.0,2205.0,2135.0,2199.0,271659.0,214163.0
2021-07-29,2200.0,2258.0,2187.0,2256.0,257339.0,229094.0
2021-07-30,2258.0,2333.0,2249.0,2317.0,498756.0,240170.0
2021-08-02,2280.5,2313.0,2230.0,2289.0,447677.0,221921.0
2021-08-03,2290.0,2305.0,2220.0,2222.0,304875.0,190838.0
2021-08-04,2221.0,2320.0,2219.0,2313.5,268855.0,195873.0
2021-08-05,2313.5,2358.0,2310.5,2325.5,266224.0,193656.0
2021-08-06,2329.5,2385.5,2298.5,2374.5,257807.0,199911.0
2021-08-09,2374.5,2424.0,2365.0,2371.5,277772.0,161642.0
2021-08-10,2377.5,2405.5,2327.0,2344.0,241079.0,125886.0
2021-08-11,2344.0,2379.0,2337.5,2361.0,108043.0,96165.0
2021-08-12,2268.0,2286.5,2205.0,2205.5,327580.0,181241.0
2021-08-13,2210.0,2243.0,2152.5,2184.5,413050.0,211559.0
2021-08-16,2184.0,2276.0,2177.0,2180.0,447524.0,209775.0
2021-08-17,2168.5,2242.0,2157.0,2239.0,399121.0,213942.0
2021-08-18,2242.0,2264.0,2173.5,2195.5,449500.0,223669.0
2021-08-19,2185.0,2320.0,2150.0,2287.0,703276.0,270290.0
2021-08-20,2267.0,2283.0,2200.5,2238.0,411135.0,215179.0
2021-08-23,2221.0,2421.0,2221.0,2421.0,332575.0,222723.0
2021-08-24,2465.0,2571.0,2443.0,2465.0,392702.0,217574.0
2021-08-25,2474.0,2606.5,2472.0,2589.0,326835.0,241995.0
2021-08-26,2601.0,2624.5,2502.0,2536.5,370176.0,245389.0
2021-08-27,2506.0,2550.0,2453.0,2523.0,363202.0,242579.0
2021-08-30,2550.0,2560.0,2428.0,2495.0,387674.0,238232.0
2021-08-31,2495.0,2524.5,2425.0,2460.0,293536.0,226258.0
2021-09-01,2460.0,2520.0,2437.0,2511.5,329316.0,239521.0
2021-09-02,2540.0,2669.0,2513.0,2669.0,405646.0,250331.0
2021-09-03,2630.0,2660.0,2575.0,2615.0,362817.0,243699.0
2021-09-06,2611.0,2818.0,2588.0,2778.0,296137.0,206760.0
2021-09-07,2787.0,2915.0,2787.0,2907.5,233425.0,195727.0
2021-09-08,2887.0,2900.5,2796.5,2855.0,191385.0,172457.0
2021-09-09,2855.0,3071.5,2844.5,3049.5,158718.0,164408.0
2021-09-10,3040.0,3099.0,2779.0,2826.5,210328.0,150866.0
2021-09-13,2844.5,2938.0,2750.0,2764.0,169348.0,141939.0
2021-09-14,2764.0,2817.5,2670.0,2702.5,162661.0,135175.0
2021-09-15,2680.5,2800.0,2626.0,2743.5,147492.0,126478.0
2021-09-16,2760.0,2880.0,2670.0,2683.5,142200.0,123612.0
2021-09-17,2683.5,2745.0,2630.0,2693.0,88277.0,119120.0
2021-09-22,2661.0,2928.5,2661.0,2928.0,83627.0,121651.0
2021-09-23,2937.0,3044.0,2930.0,3002.0,100309.0,120183.0
2021-09-24,2990.0,2990.0,2775.5,2800.0,106313.0,112594.0
2021-09-27,2836.0,2925.0,2750.0,2854.0,106192.0,113646.0
2021-09-28,2840.5,3000.0,2840.0,2992.0,85454.0,115256.0
2021-09-29,2992.0,3093.5,2945.0,3012.0,89958.0,113164.0
2021-09-30,3020.5,3290.5,3010.0,3290.5,116277.0,113192.0
2021-10-08,3232.0,3337.0,3105.0,3157.0,74339.0,110264.0
2021-10-11,3145.0,3428.0,3143.0,3409.0,79076.0,114371.0
2021-10-12,3409.0,3532.5,3377.0,3465.5,70892.0,114619.0
2021-10-13,3465.5,3618.0,3226.0,3475.0,126366.0,111960.0
2021-10-14,3470.0,3498.5,3300.0,3471.5,76515.0,111503.0
2021-10-15,3493.0,3639.0,3464.0,3614.0,79004.0,112998.0
2021-10-18,3608.0,3869.0,3535.0,3847.0,103242.0,108729.0
2021-10-19,3853.0,3878.5,3690.0,3729.0,87105.0,103112.0
2021-10-20,3670.0,3710.0,3441.5,3441.5,72806.0,96581.0
2021-10-21,3150.0,3405.0,3109.0,3109.0,137422.0,90610.0
2021-10-22,3050.0,3230.5,2781.5,2875.0,164617.0,76335.0
2021-10-25,2905.0,3046.0,2802.0,2970.5,97404.0,77891.0
2021-10-26,2976.0,3066.0,2850.0,2950.5,96947.0,76608.0
2021-10-27,2932.0,2962.5,2703.5,2703.5,59437.0,75157.0
2021-10-28,2503.0,2650.0,2503.0,2503.0,69688.0,50362.0
2021-10-29,2503.0,2544.5,2173.5,2268.0,120878.0,45655.0
2021-11-01,2268.0,2293.0,2164.5,2164.5,66968.0,44040.0
2021-11-02,2160.0,2305.5,2038.0,2205.0,80992.0,39964.0
2021-11-03,2198.5,2506.5,2198.5,2477.0,72035.0,40521.0
2021-11-04,2539.0,2539.0,2308.0,2378.0,61686.0,41037.0
2021-11-05,2389.5,2447.0,2301.0,2390.0,40085.0,40699.0
2021-11-08,2410.0,2445.0,2316.5,2380.0,42656.0,38363.0
2021-11-09,2372.5,2380.0,2278.5,2310.0,33649.0,36880.0
2021-11-10,2240.0,2284.0,2152.5,2240.5,34660.0,35460.0
2021-11-11,2240.5,2431.5,2216.0,2358.0,34548.0,35121.0
2021-11-12,2310.0,2330.0,2191.0,2199.5,33201.0,35989.0
2021-11-15,2098.0,2160.0,1953.5,1958.5,45484.0,37009.0
2021-11-16,1958.5,1988.0,1866.5,1873.5,41321.0,37574.0
2021-11-17,1850.0,1976.0,1842.5,1900.0,38960.0,37382.0
2021-11-18,1900.0,1910.0,1820.0,1845.5,31604.0,36429.0
2021-11-19,1860.0,1913.0,1820.5,1855.5,34923.0,36300.0
2021-11-22,1828.0,1921.0,1783.0,1855.5,32084.0,35628.0
2021-11-23,1875.0,1968.0,1854.0,1919.0,30711.0,33341.0
2021-11-24,1919.0,2170.0,1919.0,2149.0,41675.0,30481.0
2021-11-25,2149.0,2224.5,2121.0,2178.0,34399.0,28496.0
2021-11-26,2197.0,2200.5,1981.5,2010.0,36398.0,27341.0
2021-11-29,2000.0,2088.0,1980.0,2048.0,23716.0,26760.0
2021-11-30,2070.0,2155.0,2070.0,2110.5,21930.0,25364.0
2021-12-01,2116.5,2126.0,2062.5,2111.0,16120.0,23001.0
2021-12-02,2111.0,2140.5,2051.0,2054.0,13744.0,20485.0
2021-12-03,2025.0,2105.0,2022.0,2085.0,9271.0,17945.0
2021-12-06,1997.0,2025.0,1890.0,1930.0,45169.0,27005.0
2021-12-07,1950.0,2066.0,1950.0,2040.0,48732.0,30540.0
2021-12-08,2055.0,2127.0,2032.0,2055.5,54776.0,32935.0
2021-12-09,2055.5,2096.5,2014.5,2044.0,46223.0,33887.0
2021-12-10,2000.0,2055.5,1933.0,1934.5,57760.0,34575.0
2021-12-13,1930.0,2050.0,1883.0,2034.5,66349.0,33778.0
2021-12-14,2050.0,2077.0,1993.0,2015.0,48607.0,35600.0
2021-12-15,2022.0,2071.5,2010.0,2036.0,40696.0,36607.0
2021-12-16,2026.5,2143.0,2020.0,2139.5,50431.0,41172.0
2021-12-17,2140.0,2185.0,2128.0,2168.0,48940.0,42855.0
2021-12-20,2160.0,2284.0,2151.0,2174.0,74789.0,42923.0
2021-12-21,2174.0,2239.5,2174.0,2228.0,57011.0,43915.0
2021-12-22,2220.0,2261.5,2190.0,2219.0,49365.0,43458.0
2021-12-23,2229.0,2257.0,2213.0,2250.0,40313.0,45365.0
2021-12-24,2250.0,2328.0,2250.0,2327.0,45687.0,47284.0
2021-12-27,2327.0,2329.0,2176.5,2189.5,59205.0,42132.0
2021-12-28,2189.5,2204.5,2108.5,2166.0,56719.0,40806.0
2021-12-29,2166.0,2189.0,2132.0,2186.0,43535.0,41403.0
2021-12-30,2190.0,2222.5,2165.5,2194.0,46232.0,41801.0
2021-12-31,2180.0,2243.5,2177.5,2228.5,41481.0,42946.0
2022-01-04,2296.0,2370.5,2272.5,2337.0,37431.0,43487.0
2022-01-05,2337.0,2361.5,2306.5,2354.0,35493.0,43980.0
2022-01-06,2358.0,2381.0,2328.0,2334.0,40327.0,43429.0
2022-01-07,2324.0,2338.5,2215.0,2277.5,62682.0,41047.0
2022-01-10,2280.0,2318.0,2251.5,2285.5,43622.0,40753.0
2022-01-11,2285.5,2300.5,2220.5,2295.0,42651.0,41259.0
2022-01-12,2312.5,2356.0,2291.0,2350.5,41706.0,41741.0
2022-01-13,2348.5,2400.0,2304.5,2304.5,47107.0,40575.0
2022-01-14,2284.0,2325.5,2258.0,2299.5,48083.0,40631.0
2022-01-17,2279.0,2306.0,2172.0,2197.0,50458.0,37835.0
2022-01-18,2187.0,2313.5,2186.0,2312.0,41255.0,39127.0
2022-01-19,2299.0,2350.0,2249.0,2257.0,53242.0,38550.0
2022-01-20,2250.0,2325.0,2215.5,2312.0,50387.0,38196.0
2022-01-21,2300.0,2307.5,2201.5,2206.5,46464.0,36644.0
2022-01-24,2208.0,2268.0,2162.5,2166.0,45542.0,36376.0
2022-01-25,2166.0,2223.0,2152.0,2211.0,34269.0,35734.0
2022-01-26,2211.0,2240.0,2183.5,2204.0,32777.0,34742.0
2022-01-27,2211.0,2304.0,2211.0,2278.0,40520.0,34089.0
2022-01-28,2278.0,2308.5,2233.5,2281.5,36571.0,30933.0
2022-02-07,2302.0,2324.5,2257.5,2311.5,23801.0,33945.0
2022-02-08,2311.5,2471.5,2309.0,2470.0,56059.0,40666.0
2022-02-09,2465.0,2468.5,2320.0,2320.0,53097.0,38936.0
2022-02-10,2305.5,2368.0,2272.5,2341.5,44911.0,38370.0
2022-02-11,2361.0,2449.5,2350.0,2352.0,50239.0,39056.0
2022-02-14,2358.0,2455.0,2331.0,2425.5,49043.0,40652.0
2022-02-15,2420.0,2435.0,2351.0,2413.5,55011.0,40386.0
2022-02-16,2413.5,2442.0,2372.0,2437.5,40157.0,43271.0
2022-02-17,2440.0,2453.5,2390.0,2438.5,45652.0,44243.0
2022-02-18,2445.0,2569.0,2444.0,2558.0,56893.0,51112.0
2022-02-21,2558.0,2658.0,2510.5,2646.5,53679.0,53873.0
2022-02-22,2658.0,2674.5,2568.5,2593.0,62867.0,51714.0
2022-02-23,2593.0,2693.0,2588.0,2682.0,48054.0,55136.0
2022-02-24,2670.0,2695.0,2588.0,2635.0,63256.0,50512.0
2022-02-25,2640.0,2739.5,2400.0,2511.5,101728.0,45207.0
2022-02-28,2550.0,2650.0,2516.0,2614.5,58548.0,47305.0
2022-03-01,2630.0,2725.0,2626.0,2724.0,43168.0,50454.0
2022-03-02,2730.0,2825.0,2711.0,2778.0,57547.0,50479.0
2022-03-03,2792.5,2885.0,2766.0,2882.5,51546.0,51282.0
2022-03-04,2901.0,2938.0,2831.5,2868.5,59829.0,51919.0
2022-03-07,2851.0,3259.5,2851.0,3136.0,69523.0,50439.0
2022-03-08,3136.0,3145.5,2959.0,3057.0,66052.0,49467.0
2022-03-09,3055.0,3159.0,3011.5,3106.0,45804.0,50147.0
2022-03-10,3061.0,3095.0,2951.0,3080.0,63880.0,52237.0
2022-03-11,3142.5,3198.0,2980.0,3038.0,75040.0,51546.0
2022-03-14,2939.0,3034.0,2790.0,2798.5,68883.0,48442.0
2022-03-15,2798.5,2899.5,2771.5,2776.5,61778.0,46103.0
2022-03-16,2776.5,2932.0,2740.0,2917.0,54402.0,46414.0
2022-03-17,2930.0,2947.5,2857.5,2895.0,42413.0,45806.0
2022-03-18,2900.0,3059.5,2900.0,3051.0,51045.0,50719.0
2022-03-21,2960.0,3066.0,2960.0,3019.0,46543.0,49741.0
2022-03-22,2950.0,3035.0,2920.0,2922.0,38402.0,47362.0
2022-03-23,2909.0,2982.0,2861.0,2940.0,45717.0,45212.0
2022-03-24,2989.0,3035.0,2955.0,2997.5,40627.0,45858.0
2022-03-25,3015.5,3108.0,3010.0,3106.0,40369.0,47096.0
2022-03-28,3097.0,3135.0,3065.0,3100.5,30685.0,45838.0
2022-03-29,3104.5,3198.0,3087.5,3193.5,41219.0,47550.0
2022-03-30,3150.0,3191.5,3126.5,3172.0,36861.0,45831.0
2022-03-31,3188.5,3251.5,3102.5,3186.0,40303.0,44065.0
2022-04-01,3199.0,3248.0,3181.5,3244.0,28554.0,43464.0
2022-04-06,3240.0,3275.0,3144.0,3240.5,28184.0,42638.0
2022-04-07,3220.0,3297.5,3155.0,3200.0,30519.0,42103.0
2022-04-08,3225.0,3262.0,3176.0,3214.0,28340.0,40321.0
2022-04-11,3205.0,3216.0,3080.0,3106.0,31139.0,37484.0
2022-04-12,3115.0,3233.5,3100.0,3231.0,25037.0,36387.0
2022-04-13,3200.0,3232.5,3165.5,3196.0,19565.0,34847.0
2022-04-14,3198.0,3265.0,3173.0,3242.0,19311.0,32371.0
2022-04-15,3280.0,3294.0,3222.5,3239.5,15130.0,29907.0
2022-04-18,3226.0,3240.0,3155.0,3168.0,19887.0,25584.0
