,open,high,low,close,volume,open_interest
2020-08-24,3960.0,3970.0,3929.0,3937.0,138287.0,340709.0
2020-08-25,3950.0,3981.0,3925.0,3938.0,182515.0,330878.0
2020-08-26,3940.0,3947.0,3906.0,3928.0,159976.0,310728.0
2020-08-27,3943.0,3970.0,3930.0,3946.0,135663.0,313435.0
2020-08-28,3940.0,3966.0,3928.0,3965.0,129831.0,294279.0
2020-08-31,3953.0,4024.0,3945.0,4011.0,207146.0,274530.0
2020-09-01,4011.0,4049.0,4011.0,4037.0,111358.0,268419.0
2020-09-02,4030.0,4064.0,4030.0,4033.0,128504.0,232179.0
2020-09-03,3934.0,3960.0,3934.0,3942.0,228774.0,329365.0
2020-09-04,3949.0,3953.0,3873.0,3910.0,251054.0,334118.0
2020-09-07,3950.0,3950.0,3847.0,3864.0,318499.0,314757.0
2020-09-08,3864.0,3900.0,3839.0,3842.0,258081.0,324656.0
2020-09-09,3831.0,3838.0,3745.0,3752.0,406780.0,324567.0
2020-09-10,3764.0,3783.0,3720.0,3732.0,274293.0,322322.0
2020-09-11,3732.0,3785.0,3729.0,3779.0,273120.0,331611.0
2020-09-14,3790.0,3809.0,3768.0,3786.0,218640.0,332860.0
2020-09-15,3786.0,3806.0,3726.0,3730.0,224692.0,338279.0
2020-09-16,3730.0,3743.0,3674.0,3689.0,322584.0,343519.0
2020-09-17,3681.0,3708.0,3671.0,3687.0,231863.0,347706.0
2020-09-18,3695.0,3736.0,3682.0,3723.0,207284.0,341184.0
2020-09-21,3720.0,3723.0,3651.0,3661.0,256235.0,342347.0
2020-09-22,3659.0,3670.0,3616.0,3652.0,234418.0,336900.0
2020-09-23,3659.0,3678.0,3628.0,3666.0,236383.0,328566.0
2020-09-24,3670.0,3691.0,3649.0,3674.0,214069.0,327940.0
2020-09-25,3675.0,3688.0,3651.0,3660.0,185460.0,315563.0
2020-09-28,3671.0,3689.0,3645.0,3669.0,219887.0,311622.0
2020-09-29,3658.0,3677.0,3636.0,3674.0,215478.0,305039.0
2020-09-30,3674.0,3707.0,3662.0,3692.0,213120.0,285868.0
2020-10-09,3727.0,3779.0,3713.0,3772.0,178667.0,281005.0
2020-10-12,3773.0,3804.0,3773.0,3795.0,166510.0,297172.0
2020-10-13,3805.0,3805.0,3769.0,3784.0,156372.0,304172.0
2020-10-14,3784.0,3794.0,3752.0,3757.0,167774.0,314796.0
2020-10-15,3748.0,3758.0,3700.0,3725.0,261939.0,315110.0
2020-10-16,3722.0,3743.0,3704.0,3740.0,171807.0,313262.0
2020-10-19,3740.0,3762.0,3716.0,3740.0,256798.0,313143.0
2020-10-20,3747.0,3757.0,3732.0,3745.0,136028.0,307665.0
2020-10-21,3748.0,3793.0,3741.0,3788.0,213102.0,323581.0
2020-10-22,3792.0,3829.0,3788.0,3810.0,275396.0,341251.0
2020-10-23,3812.0,3840.0,3782.0,3785.0,282014.0,340267.0
2020-10-26,3789.0,3809.0,3771.0,3795.0,192791.0,339710.0
2020-10-27,3794.0,3818.0,3786.0,3812.0,148267.0,335346.0
2020-10-28,3820.0,3855.0,3806.0,3854.0,222137.0,353441.0
2020-10-29,3848.0,3859.0,3818.0,3842.0,190670.0,349987.0
2020-10-30,3842.0,3878.0,3823.0,3864.0,202740.0,351760.0
2020-11-02,3865.0,3883.0,3851.0,3875.0,159445.0,349481.0
2020-11-03,3875.0,3889.0,3854.0,3862.0,126767.0,344404.0
2020-11-04,3858.0,3899.0,3858.0,3887.0,185249.0,348349.0
2020-11-05,3891.0,3934.0,3886.0,3903.0,198546.0,343326.0
2020-11-06,3905.0,3934.0,3901.0,3920.0,121686.0,347505.0
2020-11-09,3924.0,3996.0,3922.0,3983.0,215927.0,353070.0
2020-11-10,3995.0,4010.0,3924.0,3933.0,181077.0,339785.0
2020-11-11,3943.0,3973.0,3939.0,3948.0,129768.0,340711.0
2020-11-12,3948.0,3966.0,3922.0,3924.0,179880.0,330239.0
2020-11-13,3928.0,3973.0,3924.0,3970.0,167940.0,330771.0
2020-11-16,3960.0,4000.0,3946.0,3998.0,229282.0,340346.0
2020-11-17,3998.0,4057.0,3996.0,4053.0,234369.0,355412.0
2020-11-18,4049.0,4063.0,4034.0,4047.0,128527.0,352771.0
2020-11-19,4048.0,4092.0,4048.0,4078.0,177578.0,350262.0
2020-11-20,4073.0,4090.0,4056.0,4084.0,121736.0,345564.0
2020-11-23,4080.0,4119.0,4010.0,4011.0,261363.0,326881.0
2020-11-24,4011.0,4048.0,4005.0,4042.0,135632.0,331285.0
2020-11-25,4044.0,4055.0,4015.0,4032.0,178683.0,322038.0
2020-11-26,4046.0,4094.0,4028.0,4082.0,188526.0,323103.0
2020-11-27,4082.0,4157.0,4082.0,4151.0,227057.0,336563.0
2020-11-30,4150.0,4190.0,4139.0,4175.0,299206.0,307611.0
2020-12-01,4174.0,4195.0,4149.0,4178.0,178616.0,297218.0
2020-12-02,4191.0,4274.0,4180.0,4267.0,235874.0,301072.0
2020-12-03,4267.0,4269.0,4208.0,4229.0,203392.0,281076.0
2020-12-04,4227.0,4288.0,4193.0,4284.0,223819.0,268681.0
2020-12-07,4285.0,4388.0,4258.0,4335.0,349332.0,236113.0
2020-12-08,4330.0,4365.0,4313.0,4313.0,199288.0,207506.0
2020-12-09,4190.0,4288.0,4162.0,4275.0,409430.0,338947.0
2020-12-10,4279.0,4386.0,4279.0,4348.0,582034.0,410631.0
2020-12-11,4355.0,4525.0,4275.0,4325.0,891106.0,391575.0
2020-12-14,4343.0,4394.0,4302.0,4317.0,547773.0,437629.0
2020-12-15,4310.0,4387.0,4260.0,4374.0,505360.0,456177.0
2020-12-16,4388.0,4425.0,4365.0,4418.0,465541.0,462892.0
2020-12-17,4437.0,4455.0,4402.0,4446.0,435902.0,465858.0
2020-12-18,4446.0,4610.0,4444.0,4609.0,555155.0,469977.0
2020-12-21,4609.0,4742.0,4580.0,4742.0,511011.0,504127.0
2020-12-22,4805.0,4939.0,4653.0,4698.0,1562123.0,483343.0
2020-12-23,4716.0,4729.0,4548.0,4609.0,1220321.0,496747.0
2020-12-24,4601.0,4673.0,4580.0,4584.0,780563.0,504034.0
2020-12-25,4570.0,4593.0,4473.0,4589.0,1152680.0,496409.0
2020-12-28,4589.0,4630.0,4411.0,4418.0,962267.0,500151.0
2020-12-29,4405.0,4482.0,4389.0,4401.0,955406.0,499093.0
2020-12-30,4410.0,4476.0,4341.0,4436.0,1122283.0,501431.0
2020-12-31,4435.0,4569.0,4435.0,4554.0,871154.0,523892.0
2021-01-04,4505.0,4534.0,4423.0,4492.0,656420.0,501210.0
2021-01-05,4496.0,4534.0,4465.0,4494.0,493387.0,504718.0
2021-01-06,4500.0,4588.0,4460.0,4518.0,815660.0,511840.0
2021-01-07,4523.0,4685.0,4521.0,4657.0,849422.0,574170.0
2021-01-08,4645.0,4699.0,4609.0,4646.0,672941.0,572759.0
2021-01-11,4651.0,4658.0,4443.0,4458.0,1017696.0,519842.0
2021-01-12,4460.0,4470.0,4396.0,4462.0,665112.0,513446.0
2021-01-13,4460.0,4468.0,4402.0,4438.0,484655.0,511072.0
2021-01-14,4450.0,4457.0,4408.0,4429.0,441437.0,514856.0
2021-01-15,4435.0,4528.0,4435.0,4489.0,633237.0,528323.0
2021-01-18,4489.0,4543.0,4460.0,4503.0,449539.0,527855.0
2021-01-19,4503.0,4503.0,4371.0,4384.0,633022.0,548048.0
2021-01-20,4385.0,4434.0,4364.0,4413.0,503209.0,538504.0
2021-01-21,4410.0,4463.0,4344.0,4430.0,840269.0,568644.0
2021-01-22,4420.0,4453.0,4350.0,4362.0,526256.0,583733.0
2021-01-25,4351.0,4444.0,4292.0,4426.0,863360.0,557646.0
2021-01-26,4421.0,4477.0,4414.0,4428.0,628900.0,550414.0
2021-01-27,4440.0,4534.0,4424.0,4521.0,708898.0,592235.0
2021-01-28,4519.0,4550.0,4421.0,4423.0,774763.0,537976.0
2021-01-29,4421.0,4454.0,4360.0,4390.0,625079.0,523320.0
2021-02-01,4402.0,4441.0,4340.0,4342.0,520967.0,520097.0
2021-02-02,4342.0,4375.0,4286.0,4307.0,548182.0,497943.0
2021-02-03,4313.0,4363.0,4295.0,4335.0,473004.0,485723.0
2021-02-04,4349.0,4403.0,4336.0,4387.0,456039.0,465188.0
2021-02-05,4397.0,4461.0,4373.0,4450.0,450961.0,457412.0
2021-02-08,4444.0,4561.0,4432.0,4546.0,522862.0,478170.0
2021-02-09,4540.0,4622.0,4530.0,4616.0,434760.0,503867.0
2021-02-10,4615.0,4616.0,4564.0,4608.0,302508.0,485768.0
2021-02-18,4685.0,4748.0,4671.0,4708.0,315092.0,504628.0
2021-02-19,4708.0,4755.0,4643.0,4690.0,428510.0,517723.0
2021-02-22,4692.0,4905.0,4665.0,4822.0,635053.0,521129.0
2021-02-23,4813.0,4876.0,4771.0,4799.0,462199.0,528202.0
2021-02-24,4795.0,4838.0,4750.0,4816.0,422367.0,530856.0
2021-02-25,4818.0,4954.0,4799.0,4908.0,660729.0,524088.0
2021-02-26,4892.0,4927.0,4836.0,4887.0,532753.0,504771.0
2021-03-01,4871.0,4920.0,4805.0,4841.0,621379.0,489652.0
2021-03-02,4841.0,4915.0,4816.0,4907.0,522920.0,496022.0
2021-03-03,4951.0,5088.0,4951.0,5026.0,772751.0,512744.0
2021-03-04,5031.0,5054.0,4993.0,5016.0,479691.0,501141.0
2021-03-05,4990.0,4990.0,4784.0,4878.0,802109.0,430645.0
2021-03-08,4903.0,5038.0,4882.0,4964.0,519103.0,436414.0
2021-03-09,4964.0,5020.0,4808.0,4820.0,721339.0,412892.0
2021-03-10,4870.0,4872.0,4771.0,4818.0,543501.0,387215.0
2021-03-11,4835.0,4948.0,4760.0,4925.0,666305.0,402513.0
2021-03-12,4951.0,5085.0,4950.0,4995.0,778119.0,454616.0
2021-03-15,4995.0,5075.0,4938.0,5068.0,754219.0,514012.0
2021-03-16,5058.0,5060.0,4875.0,4931.0,880094.0,440479.0
2021-03-17,4922.0,5000.0,4902.0,4984.0,496232.0,438864.0
2021-03-18,4981.0,5027.0,4961.0,5005.0,597377.0,450346.0
2021-03-19,5005.0,5080.0,4986.0,5026.0,998746.0,507580.0
2021-03-22,5026.0,5215.0,5016.0,5097.0,1186457.0,558972.0
2021-03-23,5097.0,5150.0,5047.0,5128.0,850028.0,562071.0
2021-03-24,5113.0,5169.0,5086.0,5161.0,807854.0,587021.0
2021-03-25,5161.0,5209.0,5108.0,5130.0,847007.0,546165.0
2021-03-26,5107.0,5200.0,5091.0,5195.0,752485.0,522715.0
2021-03-29,5195.0,5374.0,5195.0,5327.0,971699.0,559315.0
2021-03-30,5330.0,5408.0,5305.0,5372.0,748709.0,573408.0
2021-03-31,5383.0,5436.0,5337.0,5383.0,1075575.0,545903.0
2021-04-01,5383.0,5483.0,5354.0,5467.0,764731.0,572989.0
2021-04-02,5480.0,5559.0,5440.0,5556.0,1062612.0,500198.0
2021-04-06,5589.0,5589.0,5532.0,5566.0,423919.0,465492.0
2021-04-07,5576.0,5674.0,5491.0,5527.0,944857.0,415899.0
2021-04-08,5507.0,5553.0,5435.0,5490.0,796423.0,360703.0
2021-04-09,5371.0,5429.0,5332.0,5355.0,606433.0,561005.0
2021-04-12,5355.0,5400.0,5211.0,5265.0,1047375.0,563305.0
2021-04-13,5268.0,5413.0,5268.0,5403.0,761216.0,604989.0
2021-04-14,5418.0,5455.0,5385.0,5418.0,625760.0,622695.0
2021-04-15,5434.0,5453.0,5365.0,5393.0,722682.0,645246.0
2021-04-16,5390.0,5464.0,5352.0,5413.0,1086744.0,632362.0
2021-04-19,5415.0,5455.0,5370.0,5370.0,808191.0,631918.0
2021-04-20,5370.0,5430.0,5360.0,5429.0,655818.0,629991.0
2021-04-21,5435.0,5488.0,5380.0,5484.0,731418.0,668387.0
2021-04-22,5495.0,5579.0,5475.0,5552.0,1050155.0,722448.0
2021-04-23,5559.0,5597.0,5535.0,5590.0,606046.0,712279.0
2021-04-26,5590.0,5795.0,5578.0,5737.0,1128876.0,748793.0
2021-04-27,5757.0,5772.0,5728.0,5752.0,597341.0,748798.0
2021-04-28,5751.0,5758.0,5635.0,5691.0,856419.0,729809.0
2021-04-29,5650.0,5801.0,5643.0,5787.0,1004581.0,773311.0
2021-04-30,5789.0,5799.0,5662.0,5688.0,802857.0,723595.0
2021-05-06,5802.0,5957.0,5795.0,5935.0,625936.0,710043.0
2021-05-07,5950.0,6024.0,5938.0,5999.0,630980.0,722422.0
2021-05-10,6031.0,6335.0,5991.0,6335.0,604780.0,704714.0
2021-05-11,6460.0,6591.0,6315.0,6540.0,1720148.0,690412.0
2021-05-12,6550.0,6727.0,6473.0,6683.0,1271841.0,751872.0
2021-05-13,6600.0,6696.0,6296.0,6438.0,1714547.0,734378.0
2021-05-14,6420.0,6426.0,6135.0,6135.0,1289899.0,699403.0
2021-05-17,6150.0,6185.0,5855.0,5949.0,1578307.0,668247.0
2021-05-18,5943.0,6064.0,5910.0,5980.0,863874.0,692948.0
2021-05-19,5965.0,6013.0,5641.0,5678.0,1227874.0,661735.0
2021-05-20,5582.0,5655.0,5349.0,5555.0,1515242.0,606824.0
2021-05-21,5555.0,5635.0,5444.0,5493.0,953910.0,594361.0
2021-05-24,5526.0,5526.0,5139.0,5316.0,1416940.0,583485.0
2021-05-25,5300.0,5368.0,5233.0,5281.0,778332.0,579703.0
2021-05-26,5260.0,5270.0,5011.0,5017.0,1082753.0,606345.0
2021-05-27,4988.0,5214.0,4951.0,5186.0,1076261.0,590740.0
2021-05-28,5209.0,5385.0,5200.0,5328.0,1117270.0,579908.0
2021-05-31,5328.0,5535.0,5271.0,5354.0,1218247.0,578276.0
2021-06-01,5231.0,5450.0,5106.0,5437.0,1599575.0,583583.0
2021-06-02,5415.0,5469.0,5300.0,5305.0,887309.0,559690.0
2021-06-03,5300.0,5522.0,5285.0,5490.0,923287.0,572422.0
2021-06-04,5500.0,5584.0,5386.0,5434.0,1043166.0,549952.0
2021-06-07,5470.0,5508.0,5250.0,5252.0,802496.0,547790.0
2021-06-08,5250.0,5307.0,5197.0,5288.0,601122.0,547687.0
2021-06-09,5292.0,5400.0,5261.0,5366.0,552978.0,536056.0
2021-06-10,5360.0,5516.0,5358.0,5448.0,656849.0,538191.0
2021-06-11,5455.0,5610.0,5455.0,5610.0,579779.0,529575.0
2021-06-15,5515.0,5534.0,5195.0,5436.0,565725.0,507043.0
2021-06-16,5420.0,5461.0,5258.0,5280.0,546776.0,506116.0
2021-06-17,5253.0,5388.0,5224.0,5371.0,601736.0,490366.0
2021-06-18,5350.0,5470.0,5330.0,5347.0,711312.0,475364.0
2021-06-21,5375.0,5389.0,5166.0,5170.0,619006.0,488594.0
2021-06-22,5115.0,5176.0,5070.0,5153.0,653246.0,521785.0
2021-06-23,5145.0,5219.0,5088.0,5153.0,640014.0,537932.0
2021-06-24,5153.0,5250.0,5122.0,5160.0,613769.0,507155.0
2021-06-25,5183.0,5330.0,5176.0,5288.0,596971.0,485280.0
2021-06-28,5286.0,5364.0,5234.0,5325.0,553818.0,477483.0
2021-06-29,5335.0,5440.0,5297.0,5315.0,544239.0,476843.0
2021-06-30,5330.0,5449.0,5325.0,5428.0,512025.0,502771.0
2021-07-01,5430.0,5494.0,5404.0,5428.0,410332.0,509575.0
2021-07-02,5429.0,5469.0,5361.0,5418.0,456028.0,521613.0
2021-07-05,5410.0,5508.0,5345.0,5494.0,475968.0,514410.0
2021-07-06,5494.0,5605.0,5494.0,5604.0,473123.0,535552.0
2021-07-07,5608.0,5773.0,5580.0,5768.0,724834.0,640153.0
2021-07-08,5808.0,5820.0,5727.0,5750.0,744149.0,675318.0
2021-07-09,5748.0,5832.0,5655.0,5795.0,768752.0,704346.0
2021-07-12,5855.0,5948.0,5812.0,5828.0,654836.0,706797.0
2021-07-13,5810.0,5887.0,5801.0,5867.0,491174.0,709631.0
2021-07-14,5860.0,5999.0,5851.0,5999.0,589507.0,739085.0
2021-07-15,5956.0,6015.0,5911.0,5962.0,518387.0,724308.0
2021-07-16,5962.0,6004.0,5827.0,5952.0,640252.0,728712.0
2021-07-19,5950.0,6060.0,5918.0,5926.0,589138.0,719545.0
2021-07-20,5900.0,5991.0,5822.0,5968.0,631476.0,705078.0
2021-07-21,5968.0,6024.0,5901.0,5918.0,414892.0,676941.0
2021-07-22,5910.0,5967.0,5802.0,5947.0,703398.0,657002.0
2021-07-23,5950.0,5999.0,5940.0,5968.0,365667.0,633254.0
2021-07-26,5976.0,6068.0,5900.0,5990.0,564905.0,634850.0
2021-07-27,6000.0,6046.0,5868.0,5896.0,479613.0,586484.0
2021-07-28,5895.0,5980.0,5860.0,5879.0,501707.0,592277.0
2021-07-29,5898.0,6113.0,5870.0,6104.0,667598.0,653684.0
2021-07-30,6106.0,6185.0,6054.0,6169.0,734634.0,688621.0
2021-08-02,6080.0,6088.0,5735.0,5780.0,1191219.0,583782.0
2021-08-03,5800.0,5814.0,5603.0,5608.0,688318.0,519488.0
2021-08-04,5608.0,5860.0,5560.0,5853.0,662578.0,514194.0
2021-08-05,5810.0,5900.0,5730.0,5733.0,584020.0,480889.0
2021-08-06,5736.0,5845.0,5691.0,5772.0,423409.0,467115.0
2021-08-09,5772.0,5795.0,5651.0,5746.0,497366.0,458193.0
2021-08-10,5777.0,5863.0,5738.0,5856.0,553499.0,452799.0
2021-08-11,5813.0,5947.0,5810.0,5901.0,371816.0,426685.0
2021-08-12,5870.0,5908.0,5776.0,5777.0,377489.0,405159.0
2021-08-13,5777.0,5790.0,5710.0,5765.0,343986.0,376057.0
2021-08-16,5775.0,5820.0,5675.0,5703.0,357019.0,341143.0
2021-08-17,5731.0,5765.0,5683.0,5726.0,202943.0,310073.0
2021-08-18,5702.0,5737.0,5544.0,5571.0,313068.0,278478.0
2021-08-19,5442.0,5483.0,5301.0,5389.0,779303.0,400872.0
2021-08-20,5350.0,5488.0,5272.0,5458.0,559567.0,405947.0
2021-08-23,5418.0,5535.0,5408.0,5464.0,545427.0,387350.0
2021-08-24,5500.0,5610.0,5474.0,5604.0,559719.0,383072.0
2021-08-25,5605.0,5630.0,5555.0,5569.0,415173.0,396624.0
2021-08-26,5580.0,5598.0,5400.0,5402.0,643744.0,414541.0
2021-08-27,5390.0,5543.0,5340.0,5495.0,625859.0,422243.0
2021-08-30,5495.0,5654.0,5471.0,5637.0,567814.0,418754.0
2021-08-31,5644.0,5672.0,5555.0,5564.0,482411.0,425954.0
2021-09-01,5564.0,5588.0,5457.0,5492.0,592083.0,415596.0
2021-09-02,5510.0,5618.0,5480.0,5571.0,711012.0,402219.0
2021-09-03,5582.0,5820.0,5542.0,5784.0,932889.0,486771.0
2021-09-06,5800.0,5848.0,5732.0,5822.0,687434.0,509797.0
2021-09-07,5822.0,5889.0,5773.0,5821.0,496436.0,500844.0
2021-09-08,5800.0,5811.0,5674.0,5776.0,716525.0,473854.0
2021-09-09,5790.0,5940.0,5739.0,5893.0,735629.0,490946.0
2021-09-10,5915.0,5968.0,5834.0,5858.0,620500.0,495529.0
2021-09-13,5868.0,5954.0,5773.0,5805.0,634444.0,487112.0
2021-09-14,5810.0,5838.0,5686.0,5689.0,700672.0,449505.0
2021-09-15,5685.0,5761.0,5634.0,5694.0,664120.0,427074.0
2021-09-16,5702.0,5842.0,5702.0,5743.0,660379.0,413609.0
2021-09-17,5746.0,5786.0,5640.0,5677.0,630236.0,401373.0
2021-09-22,5650.0,5766.0,5591.0,5761.0,541452.0,424335.0
2021-09-23,5761.0,5795.0,5585.0,5612.0,798462.0,464755.0
2021-09-24,5605.0,5640.0,5502.0,5511.0,828199.0,475534.0
2021-09-27,5500.0,5670.0,5421.0,5592.0,862149.0,467940.0
2021-09-28,5592.0,5678.0,5575.0,5671.0,542479.0,439471.0
2021-09-29,5680.0,5750.0,5612.0,5697.0,545520.0,403724.0
2021-09-30,5697.0,5750.0,5661.0,5713.0,506991.0,366862.0
2021-10-08,5800.0,5893.0,5740.0,5813.0,405249.0,388194.0
2021-10-11,5820.0,5895.0,5770.0,5833.0,626179.0,419102.0
2021-10-12,5830.0,5832.0,5620.0,5624.0,749603.0,397905.0
2021-10-13,5620.0,5798.0,5482.0,5619.0,979241.0,377036.0
2021-10-14,5620.0,5729.0,5560.0,5666.0,591732.0,366749.0
2021-10-15,5670.0,5770.0,5624.0,5740.0,501864.0,374391.0
2021-10-18,5740.0,5760.0,5580.0,5678.0,840908.0,368558.0
2021-10-19,5660.0,5775.0,5611.0,5736.0,693503.0,401277.0
2021-10-20,5720.0,5738.0,5550.0,5550.0,883981.0,394928.0
2021-10-21,5540.0,5657.0,5200.0,5268.0,1114158.0,459656.0
2021-10-22,5268.0,5368.0,5151.0,5308.0,1245994.0,482782.0
2021-10-25,5308.0,5393.0,5171.0,5180.0,954227.0,550000.0
2021-10-26,5175.0,5280.0,5135.0,5236.0,835987.0,553724.0
2021-10-27,5258.0,5320.0,5015.0,5032.0,1018880.0,561453.0
2021-10-28,5019.0,5239.0,4786.0,5063.0,1373544.0,519555.0
2021-10-29,5063.0,5145.0,4920.0,5003.0,962021.0,505335.0
2021-11-01,4960.0,5036.0,4804.0,4826.0,819217.0,529850.0
2021-11-02,4826.0,4887.0,4531.0,4601.0,1114355.0,536025.0
2021-11-03,4621.0,4820.0,4621.0,4782.0,919084.0,508369.0
2021-11-04,4788.0,4800.0,4534.0,4614.0,827161.0,518417.0
2021-11-05,4651.0,4653.0,4470.0,4569.0,824258.0,524218.0
2021-11-08,4590.0,4699.0,4463.0,4564.0,927768.0,534501.0
2021-11-09,4558.0,4618.0,4472.0,4502.0,792399.0,547614.0
2021-11-10,4465.0,4479.0,4233.0,4463.0,1200437.0,519684.0
2021-11-11,4480.0,4696.0,4421.0,4696.0,1155323.0,480077.0
2021-11-12,4696.0,4718.0,4532.0,4547.0,1067995.0,478176.0
2021-11-15,4465.0,4539.0,4400.0,4433.0,1010813.0,481857.0
2021-11-16,4419.0,4527.0,4369.0,4371.0,789667.0,484041.0
2021-11-17,4389.0,4473.0,4360.0,4450.0,791222.0,469887.0
2021-11-18,4463.0,4488.0,4316.0,4333.0,881398.0,507727.0
2021-11-19,4326.0,4506.0,4254.0,4463.0,1103847.0,482701.0
2021-11-22,4382.0,4570.0,4365.0,4405.0,1062055.0,501117.0
2021-11-23,4405.0,4549.0,4370.0,4423.0,1033780.0,511405.0
2021-11-24,4421.0,4616.0,4421.0,4599.0,860937.0,488050.0
2021-11-25,4600.0,4660.0,4550.0,4605.0,680800.0,486653.0
2021-11-26,4595.0,4625.0,4529.0,4542.0,673015.0,524402.0
2021-11-29,4498.0,4601.0,4488.0,4533.0,601897.0,492528.0
2021-11-30,4534.0,4606.0,4520.0,4588.0,552091.0,470864.0
2021-12-01,4588.0,4745.0,4578.0,4720.0,591019.0,424459.0
2021-12-02,4715.0,4765.0,4649.0,4703.0,410183.0,390742.0
2021-12-03,4506.0,4605.0,4496.0,4596.0,602045.0,549253.0
2021-12-06,4650.0,4650.0,4521.0,4546.0,454190.0,543515.0
2021-12-07,4553.0,4678.0,4553.0,4634.0,502957.0,569121.0
2021-12-08,4634.0,4659.0,4525.0,4528.0,553269.0,589125.0
2021-12-09,4520.0,4565.0,4410.0,4443.0,646169.0,643586.0
2021-12-10,4430.0,4486.0,4387.0,4443.0,571265.0,662596.0
2021-12-13,4445.0,4540.0,4407.0,4535.0,615457.0,690495.0
2021-12-14,4530.0,4585.0,4497.0,4550.0,462380.0,670033.0
2021-12-15,4558.0,4650.0,4544.0,4609.0,522638.0,692728.0
2021-12-16,4609.0,4727.0,4601.0,4719.0,503368.0,702308.0
2021-12-17,4715.0,4746.0,4659.0,4680.0,446120.0,696900.0
2021-12-20,4689.0,4786.0,4611.0,4626.0,641638.0,720967.0
2021-12-21,4616.0,4675.0,4572.0,4599.0,636718.0,746320.0
2021-12-22,4590.0,4636.0,4530.0,4558.0,487705.0,760786.0
2021-12-23,4558.0,4593.0,4510.0,4584.0,492296.0,795717.0
2021-12-24,4584.0,4663.0,4580.0,4616.0,469928.0,823902.0
2021-12-27,4610.0,4623.0,4392.0,4413.0,743503.0,882865.0
2021-12-28,4427.0,4477.0,4403.0,4442.0,504911.0,826354.0
2021-12-29,4440.0,4483.0,4402.0,4456.0,535625.0,805491.0
2021-12-30,4460.0,4515.0,4389.0,4411.0,632004.0,815073.0
2021-12-31,4425.0,4450.0,4381.0,4411.0,499179.0,809214.0
2022-01-04,4400.0,4500.0,4400.0,4499.0,368019.0,798372.0
2022-01-05,4502.0,4576.0,4483.0,4568.0,454474.0,788268.0
2022-01-06,4568.0,4647.0,4555.0,4638.0,446801.0,776207.0
2022-01-07,4650.0,4684.0,4608.0,4677.0,436516.0,761293.0
2022-01-10,4670.0,4683.0,4610.0,4632.0,367550.0,749597.0
2022-01-11,4640.0,4729.0,4623.0,4719.0,447597.0,772597.0
2022-01-12,4715.0,4755.0,4696.0,4751.0,330163.0,770143.0
2022-01-13,4756.0,4827.0,4730.0,4739.0,532265.0,806372.0
2022-01-14,4739.0,4799.0,4709.0,4772.0,368677.0,797069.0
2022-01-17,4770.0,4790.0,4630.0,4665.0,473374.0,773498.0
2022-01-18,4665.0,4728.0,4647.0,4709.0,309719.0,759828.0
2022-01-19,4740.0,4860.0,4740.0,4815.0,512070.0,814166.0
2022-01-20,4815.0,4844.0,4781.0,4815.0,316630.0,784949.0
2022-01-21,4830.0,4858.0,4785.0,4822.0,366316.0,801244.0
2022-01-24,4790.0,4885.0,4763.0,4773.0,467210.0,794958.0
2022-01-25,4780.0,4846.0,4744.0,4844.0,345879.0,777789.0
2022-01-26,4844.0,4860.0,4751.0,4805.0,372295.0,773005.0
2022-01-27,4805.0,4875.0,4764.0,4795.0,438234.0,753528.0
2022-01-28,4809.0,4945.0,4797.0,4945.0,410285.0,768040.0
2022-02-07,4997.0,4999.0,4920.0,4980.0,252778.0,758362.0
2022-02-08,4980.0,5099.0,4972.0,5061.0,433441.0,776556.0
2022-02-09,5061.0,5090.0,4958.0,4980.0,446232.0,749499.0
2022-02-10,4980.0,5089.0,4963.0,5069.0,384936.0,747378.0
2022-02-11,5118.0,5166.0,5030.0,5033.0,416401.0,750590.0
2022-02-14,5020.0,5026.0,4910.0,4928.0,536156.0,717993.0
2022-02-15,4929.0,4937.0,4790.0,4843.0,569504.0,702014.0
2022-02-16,4855.0,4948.0,4845.0,4939.0,381735.0,692308.0
2022-02-17,4916.0,4950.0,4816.0,4823.0,485887.0,688002.0
2022-02-18,4815.0,4925.0,4788.0,4907.0,399129.0,654262.0
2022-02-21,4908.0,4960.0,4875.0,4959.0,402952.0,673020.0
2022-02-22,4940.0,4997.0,4846.0,4850.0,432152.0,673760.0
2022-02-23,4855.0,4943.0,4850.0,4917.0,364465.0,678202.0
2022-02-24,4917.0,4935.0,4784.0,4804.0,532849.0,677831.0
2022-02-25,4810.0,4841.0,4721.0,4796.0,565042.0,670604.0
2022-02-28,4800.0,4952.0,4782.0,4952.0,529349.0,679017.0
2022-03-01,4952.0,5090.0,4949.0,5079.0,745514.0,820325.0
2022-03-02,5093.0,5158.0,5069.0,5138.0,615190.0,835268.0
2022-03-03,5148.0,5268.0,5131.0,5249.0,849247.0,930459.0
2022-03-04,5255.0,5330.0,5142.0,5210.0,948975.0,921949.0
2022-03-07,5210.0,5405.0,5196.0,5380.0,747862.0,886635.0
2022-03-08,5380.0,5382.0,5084.0,5220.0,965328.0,792997.0
2022-03-09,5160.0,5218.0,5105.0,5121.0,587552.0,724996.0
2022-03-10,5080.0,5153.0,5022.0,5107.0,659522.0,688354.0
2022-03-11,5122.0,5184.0,5075.0,5137.0,450948.0,673167.0
2022-03-14,5100.0,5144.0,4945.0,4950.0,621201.0,614022.0
