,open,high,low,close,volume,open_interest
2021-03-23,365.8,367.5,364.9,366.8,102751.0,120510.0
2021-03-24,367.0,367.36,364.12,366.24,131233.0,121185.0
2021-03-25,366.54,368.72,365.78,367.22,105658.0,121302.0
2021-03-26,366.5,370.6,365.12,366.24,176151.0,122172.0
2021-03-29,365.88,368.4,365.36,366.44,117453.0,122257.0
2021-03-30,366.58,367.22,361.32,361.5,172559.0,130818.0
2021-03-31,357.62,358.84,355.88,357.38,152998.0,135675.0
2021-04-01,357.46,365.52,357.36,364.98,168693.0,128041.0
2021-04-02,365.8,370.0,365.64,369.98,133687.0,129113.0
2021-04-06,367.38,369.18,366.5,367.3,63847.0,131597.0
2021-04-07,368.36,370.2,367.9,369.1,115028.0,132516.0
2021-04-08,368.92,371.5,367.5,370.08,134886.0,136015.0
2021-04-09,370.88,373.96,370.88,371.96,152545.0,138525.0
2021-04-12,369.72,370.96,367.76,369.18,148270.0,128696.0
2021-04-13,369.02,369.02,365.54,365.8,137766.0,123476.0
2021-04-14,367.88,370.56,367.88,369.54,128655.0,118943.0
2021-04-15,369.38,369.6,366.3,369.54,142833.0,119190.0
2021-04-16,369.12,374.08,368.92,372.86,152801.0,125219.0
2021-04-19,376.5,377.36,374.4,375.5,140592.0,123785.0
2021-04-20,374.2,374.48,371.42,372.1,128949.0,118776.0
2021-04-21,372.16,376.06,371.58,375.98,129375.0,120414.0
2021-04-22,375.58,378.1,375.02,376.4,140175.0,117927.0
2021-04-23,374.98,376.16,373.7,375.2,132908.0,114736.0
2021-04-26,376.7,377.48,371.9,373.14,162815.0,110942.0
2021-04-27,373.1,374.48,372.02,373.48,121133.0,110532.0
2021-04-28,374.1,375.04,370.86,371.4,151022.0,106097.0
2021-04-29,371.42,375.18,370.7,372.68,138559.0,101949.0
2021-04-30,373.18,373.18,367.82,370.76,156690.0,94403.0
2021-05-06,373.5,376.66,373.08,376.28,69253.0,94003.0
2021-05-07,376.28,381.22,375.48,380.4,156474.0,92635.0
2021-05-10,383.8,384.22,380.36,381.76,161755.0,89242.0
2021-05-11,382.68,383.34,380.56,381.54,126642.0,83496.0
2021-05-12,380.0,382.6,378.36,382.44,136685.0,78686.0
2021-05-13,383.5,384.44,379.5,380.68,154721.0,74562.0
2021-05-14,379.8,383.48,379.64,382.96,135687.0,77192.0
2021-05-17,383.42,388.5,382.96,387.3,134116.0,76304.0
2021-05-18,385.82,391.64,385.6,389.96,153390.0,70070.0
2021-05-19,391.5,392.68,389.8,392.52,46368.0,96480.0
2021-05-20,391.96,396.2,390.04,392.34,74323.0,103213.0
2021-05-21,392.42,395.12,391.62,392.36,48663.0,108275.0
2021-05-24,395.22,395.98,391.0,394.0,78844.0,114173.0
2021-05-25,393.76,394.1,390.26,392.48,68927.0,119002.0
2021-05-26,392.48,397.78,391.54,396.42,97972.0,129776.0
2021-05-27,396.92,397.0,392.6,394.28,102430.0,134818.0
2021-05-28,394.42,394.42,391.1,391.38,144120.0,137711.0
2021-05-31,392.28,395.58,391.76,394.38,150667.0,145278.0
2021-06-01,394.56,397.28,393.68,396.9,110920.0,152911.0
2021-06-02,396.9,397.12,389.1,389.98,178012.0,153130.0
2021-06-03,390.96,392.42,386.74,387.5,142308.0,156168.0
2021-06-04,382.74,384.6,370.1,382.62,212575.0,155341.0
2021-06-07,385.88,386.94,384.14,385.32,120489.0,159073.0
2021-06-08,385.5,390.78,385.4,387.9,108998.0,158963.0
2021-06-09,387.46,388.8,385.96,387.7,93176.0,160266.0
2021-06-10,388.22,389.16,384.88,386.46,117279.0,161767.0
2021-06-11,387.94,391.32,387.28,389.92,107043.0,161262.0
2021-06-15,383.46,384.88,380.12,382.66,87850.0,166011.0
2021-06-16,382.08,383.4,379.72,382.24,101316.0,168335.0
2021-06-17,381.84,384.0,374.38,375.66,149885.0,173596.0
2021-06-18,370.22,372.5,369.5,371.62,167921.0,172151.0
2021-06-21,370.92,372.3,368.7,371.94,161977.0,172811.0
2021-06-22,371.28,374.66,371.12,373.44,122215.0,166974.0
2021-06-23,371.98,374.42,371.58,374.02,76440.0,165722.0
2021-06-24,373.88,376.16,371.8,371.94,117978.0,168221.0
2021-06-25,373.0,373.9,370.5,371.4,99429.0,168791.0
2021-06-28,372.44,373.62,369.62,372.16,125440.0,167239.0
2021-06-29,371.88,372.64,370.42,370.8,86764.0,170436.0
2021-06-30,367.46,369.54,366.12,367.5,128592.0,174865.0
2021-07-01,367.5,372.38,366.76,371.78,122028.0,169955.0
2021-07-02,371.8,373.2,370.12,372.64,103477.0,167139.0
2021-07-05,374.6,375.98,372.64,373.88,133466.0,165679.0
2021-07-06,374.5,377.8,372.28,377.46,91273.0,167119.0
2021-07-07,378.38,379.02,375.38,377.3,145870.0,163935.0
2021-07-08,377.3,378.44,376.06,376.62,122603.0,164844.0
2021-07-09,380.0,380.76,376.18,377.78,147647.0,166341.0
2021-07-12,378.08,379.96,376.5,377.0,108697.0,169146.0
2021-07-13,377.18,379.14,374.98,378.8,117478.0,167895.0
2021-07-14,377.28,380.06,376.82,379.5,120729.0,170881.0
2021-07-15,381.5,382.66,379.96,382.48,115976.0,174985.0
2021-07-16,381.28,383.08,380.08,381.48,103066.0,172415.0
2021-07-19,381.48,382.3,377.8,377.84,141541.0,169375.0
2021-07-20,379.52,381.38,378.12,380.68,124603.0,170397.0
2021-07-21,382.52,382.54,377.54,379.28,147174.0,167582.0
2021-07-22,376.5,377.6,375.66,376.3,130983.0,169102.0
2021-07-23,376.52,378.28,375.16,378.02,111409.0,167275.0
2021-07-26,377.26,379.54,376.0,379.04,111773.0,167615.0
2021-07-27,378.54,378.54,375.36,375.84,110121.0,169626.0
2021-07-28,378.6,380.66,377.52,379.9,142958.0,172518.0
2021-07-29,378.7,381.8,377.24,381.16,127838.0,172910.0
2021-07-30,381.9,383.12,381.22,382.5,105481.0,174179.0
2021-08-02,381.4,382.1,377.6,377.84,139682.0,163558.0
2021-08-03,377.44,380.1,377.32,377.82,98232.0,161628.0
2021-08-04,378.5,379.12,377.9,378.66,81068.0,161151.0
2021-08-05,381.26,382.36,377.0,378.04,151677.0,164130.0
2021-08-06,377.78,378.38,375.6,375.9,117978.0,169075.0
2021-08-09,371.52,371.64,362.1,365.6,216464.0,178597.0
2021-08-10,364.88,365.94,362.16,363.92,140271.0,182514.0
2021-08-11,362.82,364.18,360.8,363.52,128875.0,181145.0
2021-08-12,365.3,367.8,364.58,367.16,125076.0,177641.0
2021-08-13,366.34,368.48,365.12,368.04,101361.0,176218.0
2021-08-16,369.0,372.98,369.0,371.24,123664.0,171907.0
2021-08-17,372.02,375.46,371.84,375.02,106219.0,171740.0
2021-08-18,374.46,375.72,373.14,375.4,116885.0,169026.0
2021-08-19,374.9,375.14,372.2,374.28,132639.0,168500.0
2021-08-20,374.88,376.16,372.7,375.5,115068.0,167847.0
2021-08-23,374.52,375.34,372.34,374.88,131472.0,166162.0
2021-08-24,377.22,378.44,376.24,377.68,130830.0,166060.0
2021-08-25,378.4,378.72,375.18,375.54,117951.0,164348.0
2021-08-26,376.18,376.36,373.38,373.96,131542.0,162352.0
2021-08-27,373.42,378.5,372.1,377.78,150179.0,166528.0
2021-08-30,377.08,381.16,374.5,379.04,203739.0,165580.0
2021-08-31,378.86,379.68,377.44,378.84,101798.0,166345.0
2021-09-01,377.44,379.4,375.88,379.12,137823.0,167142.0
2021-09-02,379.64,380.82,377.36,378.92,104293.0,164443.0
2021-09-03,378.48,378.88,376.56,378.54,102387.0,163961.0
2021-09-06,379.88,382.04,378.88,380.96,143744.0,164582.0
2021-09-07,380.4,381.24,378.84,379.42,78036.0,161407.0
2021-09-08,378.04,379.26,374.22,374.96,167842.0,159303.0
2021-09-09,374.96,375.36,371.88,373.2,127951.0,160372.0
2021-09-10,373.52,375.68,372.0,375.5,132367.0,157040.0
2021-09-13,373.08,374.16,371.6,373.3,127658.0,157853.0
2021-09-14,372.86,375.0,372.46,373.82,98133.0,157861.0
2021-09-15,374.14,376.58,372.92,374.82,130531.0,157109.0
2021-09-16,374.1,374.46,370.94,371.76,133143.0,160777.0
2021-09-17,367.24,368.3,364.28,367.86,154250.0,160573.0
2021-09-22,371.08,373.18,371.08,372.52,57035.0,156988.0
2021-09-23,371.66,373.92,368.64,369.26,109003.0,157597.0
2021-09-24,368.28,368.94,365.2,366.78,137054.0,160962.0
2021-09-27,365.78,368.38,364.4,367.86,118307.0,158001.0
2021-09-28,367.2,368.14,363.94,364.22,112198.0,159165.0
2021-09-29,362.6,367.08,362.4,364.48,129797.0,155242.0
2021-09-30,364.26,364.64,361.76,362.78,140055.0,151679.0
2021-10-08,366.78,368.28,365.6,367.54,56683.0,147243.0
2021-10-11,370.88,372.2,365.98,366.16,140192.0,146727.0
2021-10-12,366.16,368.62,365.92,368.22,83906.0,145528.0
2021-10-13,367.4,369.58,367.02,368.1,102254.0,144475.0
2021-10-14,367.44,373.9,366.78,373.24,181822.0,143981.0
2021-10-15,375.0,375.6,372.3,372.58,93779.0,142299.0
2021-10-18,368.72,369.98,366.86,367.58,138360.0,137562.0
2021-10-19,367.0,368.78,366.88,368.76,94492.0,137915.0
2021-10-20,368.5,369.18,364.94,367.66,137498.0,135049.0
2021-10-21,370.06,370.2,367.6,369.54,122282.0,127037.0
2021-10-22,369.18,371.32,368.08,371.08,101225.0,128332.0
2021-10-25,372.94,374.38,368.44,370.14,182657.0,126939.0
2021-10-26,372.0,372.8,371.36,371.64,94982.0,123028.0
2021-10-27,371.0,371.18,367.0,368.92,149465.0,113356.0
2021-10-28,369.58,372.88,368.16,372.56,146203.0,109421.0
2021-10-29,371.68,373.96,370.04,370.48,140767.0,103484.0
2021-11-01,368.1,369.9,367.0,368.78,121484.0,94942.0
2021-11-02,369.78,371.68,369.28,371.26,91075.0,93259.0
2021-11-03,370.5,371.06,367.66,368.04,97502.0,89444.0
2021-11-04,367.24,367.78,364.12,366.58,118253.0,87386.0
2021-11-05,370.18,372.0,369.9,371.74,109957.0,88518.0
2021-11-08,371.06,377.7,370.7,375.9,151422.0,95638.0
2021-11-09,375.96,377.8,375.58,377.46,94669.0,96097.0
2021-11-10,377.26,378.5,376.08,377.46,101229.0,88276.0
2021-11-11,377.48,386.0,376.36,383.36,187007.0,83020.0
2021-11-12,384.12,385.3,383.12,383.6,105561.0,80368.0
2021-11-15,381.88,385.16,381.56,382.2,124417.0,76091.0
2021-11-16,383.18,385.18,382.92,384.02,98838.0,73402.0
2021-11-17,386.0,387.54,381.2,382.26,139112.0,66519.0
2021-11-18,383.8,384.92,382.76,383.54,88262.0,64764.0
2021-11-19,384.08,384.46,381.8,382.74,91448.0,61137.0
2021-11-22,383.46,384.72,378.8,379.14,117269.0,53275.0
2021-11-23,378.48,379.06,371.58,371.78,144230.0,46648.0
2021-11-24,371.0,371.52,369.0,370.88,97591.0,58998.0
2021-11-25,369.78,371.16,368.4,370.9,104617.0,63455.0
2021-11-26,370.16,373.14,369.36,372.7,95881.0,67499.0
2021-11-29,373.4,374.62,369.08,371.42,197528.0,71165.0
2021-11-30,371.2,371.26,368.32,370.24,146617.0,73424.0
2021-12-01,370.12,372.82,365.64,368.74,247908.0,78077.0
2021-12-02,368.76,369.38,366.26,367.0,156382.0,82515.0
2021-12-03,367.4,367.68,364.24,365.92,163294.0,85729.0
2021-12-06,366.18,369.08,364.9,368.68,174000.0,84867.0
2021-12-07,368.0,368.8,367.08,367.88,95419.0,85340.0
2021-12-08,368.28,368.94,365.88,368.28,120371.0,84263.0
2021-12-09,367.28,367.5,366.02,366.72,108535.0,84599.0
2021-12-10,366.66,368.36,365.1,365.62,140358.0,86653.0
2021-12-13,366.18,369.72,365.9,368.14,150454.0,83095.0
2021-12-14,369.42,369.42,367.6,368.52,93707.0,81966.0
2021-12-15,367.98,368.16,363.5,364.36,154840.0,92947.0
2021-12-16,365.0,368.1,363.7,368.08,126793.0,84017.0
2021-12-17,368.0,372.96,367.9,372.78,169339.0,80495.0
2021-12-20,374.06,374.76,371.8,372.34,116091.0,76457.0
2021-12-21,371.7,371.9,369.26,369.72,105785.0,74404.0
2021-12-22,371.2,371.8,368.68,368.9,103517.0,74192.0
2021-12-23,370.1,373.24,369.2,372.78,106970.0,72710.0
2021-12-24,372.68,373.96,371.18,373.56,99060.0,73933.0
2021-12-27,373.6,374.46,372.42,373.44,52289.0,65790.0
2021-12-28,372.96,374.6,371.74,374.46,81903.0,63166.0
2021-12-29,376.32,376.98,373.44,374.3,29755.0,74188.0
2021-12-30,372.0,374.0,370.74,372.48,31919.0,76126.0
2021-12-31,374.0,376.74,372.72,376.42,37589.0,78637.0
2022-01-04,374.02,374.44,373.22,373.4,25026.0,80281.0
2022-01-05,373.28,375.52,372.36,374.72,39319.0,85354.0
2022-01-06,375.66,377.6,371.2,371.9,67550.0,96235.0
2022-01-07,370.0,371.28,369.34,369.7,56825.0,101782.0
2022-01-10,369.7,371.3,368.48,370.12,56627.0,104514.0
2022-01-11,369.58,373.7,369.58,373.32,51464.0,104935.0
2022-01-12,373.82,375.96,372.26,375.34,46417.0,104824.0
2022-01-13,375.44,376.78,374.9,376.24,50785.0,105964.0
2022-01-14,376.06,376.58,373.66,375.94,55228.0,110302.0
2022-01-17,374.5,376.1,373.4,374.22,56883.0,108337.0
2022-01-18,374.48,374.64,373.02,373.46,40796.0,107021.0
2022-01-19,373.5,374.86,371.8,373.06,100350.0,109525.0
2022-01-20,373.72,378.9,373.7,378.4,124632.0,121124.0
2022-01-21,378.42,379.78,377.52,378.22,96909.0,124470.0
2022-01-24,377.14,378.84,376.4,377.2,93706.0,125000.0
2022-01-25,377.44,378.46,375.6,377.92,103475.0,125384.0
2022-01-26,377.7,380.2,377.42,378.58,107028.0,127411.0
2022-01-27,378.5,378.8,371.3,371.58,139154.0,122231.0
2022-01-28,371.72,372.56,369.36,370.1,105630.0,119198.0
2022-02-07,372.76,373.08,371.9,372.14,38735.0,116476.0
2022-02-08,372.82,375.34,372.82,374.8,69580.0,114128.0
2022-02-09,374.52,376.82,374.52,376.58,65610.0,117233.0
2022-02-10,376.48,377.92,375.68,377.4,73162.0,122922.0
2022-02-11,377.12,378.5,374.92,375.24,123704.0,124883.0
2022-02-14,376.48,383.24,375.24,381.7,129559.0,135136.0
2022-02-15,381.94,385.92,381.24,385.58,135442.0,144132.0
2022-02-16,379.5,380.2,378.22,379.84,120792.0,137278.0
2022-02-17,379.5,384.16,379.16,383.54,103142.0,140114.0
2022-02-18,385.6,388.3,385.56,386.64,152353.0,146060.0
2022-02-21,386.88,388.8,385.74,386.0,133179.0,147102.0
2022-02-22,387.62,391.42,386.8,390.72,103148.0,152155.0
2022-02-23,387.9,389.04,386.6,387.58,108472.0,154116.0
2022-02-24,386.72,397.36,386.72,396.04,169790.0,160094.0
2022-02-25,400.24,401.58,389.0,391.42,267276.0,158160.0
2022-02-28,387.02,392.38,384.46,389.02,199335.0,148983.0
2022-03-01,389.02,391.12,385.72,389.14,161636.0,151624.0
2022-03-02,390.9,395.06,389.88,394.5,204677.0,153579.0
2022-03-03,392.6,394.52,390.94,393.2,178150.0,152607.0
2022-03-04,393.6,397.08,392.42,394.64,178195.0,153000.0
2022-03-07,396.2,406.54,395.32,403.3,246146.0,157362.0
2022-03-08,402.6,412.84,398.38,412.2,248842.0,160192.0
2022-03-09,409.5,420.74,407.8,417.16,338749.0,155056.0
2022-03-10,408.32,409.04,399.68,404.0,267975.0,145334.0
2022-03-11,407.46,408.82,403.54,404.78,186460.0,143797.0
2022-03-14,402.36,406.48,400.2,402.5,193134.0,139748.0
2022-03-15,400.28,401.06,393.04,394.46,169348.0,133762.0
2022-03-16,393.3,394.92,390.7,391.04,154667.0,131122.0
2022-03-17,392.0,396.26,388.5,395.44,160425.0,133249.0
2022-03-18,396.38,398.58,395.32,395.9,124890.0,133459.0
2022-03-21,396.88,396.98,393.74,394.76,121955.0,133301.0
2022-03-22,394.88,398.06,393.22,397.16,104039.0,137886.0
2022-03-23,396.18,396.18,392.78,394.72,108959.0,139376.0
2022-03-24,396.5,400.96,396.3,399.02,111485.0,142185.0
2022-03-25,400.32,403.7,399.82,401.7,131539.0,146137.0
2022-03-28,401.5,403.04,397.46,397.68,135966.0,145537.0
2022-03-29,398.34,399.16,394.76,395.54,97191.0,143417.0
2022-03-30,390.0,395.54,388.8,394.74,141284.0,142204.0
2022-03-31,394.96,397.2,392.6,394.34,101336.0,140897.0
2022-04-01,395.88,398.28,395.08,396.26,106554.0,140830.0
2022-04-06,394.1,395.74,393.48,394.5,46276.0,139966.0
2022-04-07,395.18,395.96,393.5,394.94,86765.0,140573.0
2022-04-08,395.3,397.32,395.3,396.04,95198.0,142163.0
2022-04-11,396.72,400.18,396.46,399.6,128916.0,149299.0
2022-04-12,403.44,403.5,398.78,401.78,125403.0,151812.0
2022-04-13,404.34,404.74,402.02,403.7,134210.0,157387.0
2022-04-14,405.7,406.08,403.92,404.32,96536.0,157758.0
2022-04-15,404.96,406.28,402.78,405.82,113478.0,161169.0
2022-04-18,405.82,408.46,404.92,408.02,73708.0,160397.0
2022-04-19,408.5,409.04,404.56,405.1,106332.0,155858.0
2022-04-20,404.46,405.24,399.32,400.06,161069.0,143143.0
2022-04-21,402.44,405.16,401.76,405.06,102896.0,142342.0
2022-04-22,404.16,407.16,402.7,406.8,125149.0,148913.0
2022-04-25,405.66,407.78,403.48,404.42,181631.0,140109.0
2022-04-26,399.88,402.56,399.6,401.3,153998.0,132594.0
2022-04-27,401.0,403.2,400.78,400.9,128668.0,117602.0
2022-04-28,400.8,401.1,397.66,400.82,152938.0,113128.0
2022-04-29,401.52,407.06,401.32,405.82,136855.0,111709.0
2022-05-05,402.78,405.04,402.36,404.52,49351.0,109650.0
2022-05-06,406.54,406.88,401.2,403.6,145835.0,107145.0
2022-05-09,404.22,406.58,403.44,405.36,114119.0,106773.0
2022-05-10,403.56,405.76,402.04,402.3,129279.0,98089.0
2022-05-11,403.58,404.16,398.08,399.94,128547.0,92201.0
2022-05-12,399.94,404.58,399.62,404.24,130086.0,89191.0
2022-05-13,403.2,404.34,399.22,399.66,126324.0,82247.0
2022-05-16,396.62,398.06,394.82,395.84,132666.0,75447.0
2022-05-17,396.1,398.44,394.56,397.98,97417.0,65894.0
2022-05-18,396.98,396.98,393.04,393.32,94759.0,62145.0
2022-05-19,393.48,396.36,393.3,394.96,84776.0,57132.0
2022-05-20,398.42,398.94,396.48,397.18,97174.0,47535.0
2022-05-23,398.6,401.38,397.04,399.32,26136.0,68497.0
2022-05-24,399.0,400.84,398.0,400.18,20915.0,70884.0
2022-05-25,400.4,402.42,400.4,400.84,24489.0,74741.0
2022-05-26,401.0,402.64,399.92,402.4,33632.0,81139.0
2022-05-27,402.02,404.6,401.88,404.44,36005.0,86365.0
2022-05-30,403.16,403.4,400.7,401.12,32743.0,88354.0
2022-05-31,400.6,401.76,399.02,400.26,30692.0,92313.0
2022-06-01,399.6,400.68,396.76,397.46,39983.0,93080.0
2022-06-02,398.68,400.98,397.92,400.2,35381.0,93801.0
2022-06-06,398.5,399.86,398.26,399.18,14946.0,95285.0
2022-06-07,398.52,398.6,396.32,397.3,33498.0,97551.0
2022-06-08,398.18,400.0,398.16,399.32,29749.0,98584.0
2022-06-09,400.38,401.68,399.88,399.98,29549.0,100786.0
2022-06-10,399.3,400.36,398.36,398.82,30360.0,101345.0
2022-06-13,399.98,407.4,397.62,405.52,85363.0,110079.0
2022-06-14,402.18,402.72,397.4,397.96,75918.0,105033.0
2022-06-15,396.7,397.12,394.7,395.58,54754.0,103736.0
2022-06-16,397.32,398.12,394.5,396.92,47575.0,104760.0
2022-06-17,397.02,399.98,396.4,399.64,50448.0,103519.0
2022-06-20,401.94,401.94,397.82,398.14,49112.0,105432.0
2022-06-21,397.76,398.62,397.04,397.32,30936.0,106582.0
2022-06-22,397.9,398.92,396.22,397.16,41532.0,107987.0
2022-06-23,400.98,400.98,397.4,397.78,49049.0,107123.0
2022-06-24,397.66,399.68,394.22,394.66,68534.0,109165.0
2022-06-27,394.5,397.5,393.46,397.5,52671.0,111745.0
2022-06-28,396.72,397.2,394.32,395.1,44160.0,111603.0
2022-06-29,395.4,396.56,394.34,394.54,40495.0,112070.0
2022-06-30,397.0,397.2,393.44,393.96,59102.0,114552.0
2022-07-01,395.1,395.64,389.78,390.42,66219.0,113408.0
2022-07-04,388.56,392.8,388.1,392.38,58710.0,109778.0
2022-07-05,391.58,392.66,391.3,392.04,31686.0,108601.0
2022-07-06,391.5,391.58,383.08,384.28,94502.0,109986.0
2022-07-07,383.8,384.1,376.4,378.8,93457.0,113230.0
2022-07-08,378.0,379.5,377.1,378.46,54832.0,115290.0
2022-07-11,377.62,380.18,377.0,378.54,76802.0,120132.0
2022-07-12,378.52,381.16,375.78,378.2,96671.0,121746.0
2022-07-13,377.8,378.3,375.1,375.6,85788.0,128351.0
2022-07-14,373.7,379.98,373.4,376.1,139404.0,128926.0
2022-07-15,374.98,375.6,372.16,373.38,123043.0,131170.0
2022-07-18,373.7,375.58,371.8,374.98,108560.0,130622.0
2022-07-19,374.94,376.0,373.02,373.84,84271.0,137330.0
2022-07-20,373.78,375.0,373.3,373.52,73963.0,138685.0
2022-07-21,374.08,375.24,369.82,370.32,97555.0,146300.0
2022-07-22,373.7,376.54,371.68,375.98,142536.0,137504.0
2022-07-25,376.66,379.72,376.06,377.18,105493.0,138104.0
2022-07-26,376.94,377.84,375.2,377.46,75446.0,139027.0
2022-07-27,376.4,377.1,375.8,376.64,66567.0,142175.0
2022-07-28,376.1,380.76,375.0,380.72,105414.0,142439.0
2022-07-29,381.7,386.48,380.84,386.1,132826.0,144045.0
2022-08-01,384.06,386.6,383.7,385.8,106224.0,142865.0
2022-08-02,388.0,391.1,387.2,389.16,101254.0,146991.0
2022-08-03,391.4,391.5,384.52,387.3,147045.0,147914.0
2022-08-04,388.16,388.52,384.64,387.9,98142.0,144753.0
2022-08-05,389.66,392.0,388.1,391.1,91461.0,145024.0
2022-08-08,387.08,389.52,386.62,388.7,80162.0,143959.0
2022-08-09,389.72,391.42,389.6,390.46,63863.0,145258.0
2022-08-10,391.8,393.24,391.0,391.18,68684.0,147290.0
2022-08-11,392.3,392.46,389.08,389.56,77324.0,147851.0
2022-08-12,391.04,391.88,389.78,391.22,61410.0,148698.0
2022-08-15,391.22,393.24,390.8,392.0,81211.0,151634.0
2022-08-16,390.54,391.76,389.42,391.52,67453.0,150845.0
2022-08-17,390.02,390.84,389.52,389.9,65455.0,151262.0
2022-08-18,389.64,389.64,386.7,387.76,72769.0,151912.0
