,open,high,low,close,volume,open_interest
2021-09-29 09:05:00,6280.0,6342.0,6262.0,6339.0,27600.0,246647.0
2021-09-29 09:10:00,6341.0,6377.0,6325.0,6352.0,29202.0,243374.0
2021-09-29 09:15:00,6354.0,6439.0,6347.0,6435.0,35202.0,242545.0
2021-09-29 09:20:00,6439.0,6445.0,6388.0,6423.0,24065.0,241362.0
2021-09-29 09:25:00,6425.0,6446.0,6414.0,6446.0,16121.0,241876.0
2021-09-29 09:30:00,6449.0,6483.0,6441.0,6480.0,27877.0,246692.0
2021-09-29 09:35:00,6479.0,6483.0,6394.0,6419.0,21109.0,247513.0
2021-09-29 09:40:00,6413.0,6444.0,6404.0,6438.0,8561.0,248747.0
2021-09-29 09:45:00,6438.0,6439.0,6394.0,6412.0,9883.0,249551.0
2021-09-29 09:50:00,6411.0,6415.0,6366.0,6383.0,16778.0,249471.0
2021-09-29 09:55:00,6383.0,6432.0,6382.0,6417.0,11001.0,251333.0
2021-09-29 10:00:00,6418.0,6449.0,6412.0,6437.0,7262.0,252192.0
2021-09-29 10:05:00,6437.0,6442.0,6404.0,6420.0,6110.0,252199.0
2021-09-29 10:10:00,6419.0,6422.0,6404.0,6408.0,3686.0,252501.0
2021-09-29 10:15:00,6408.0,6408.0,6371.0,6403.0,8764.0,251425.0
2021-09-29 10:35:00,6404.0,6433.0,6404.0,6416.0,6258.0,251872.0
2021-09-29 10:40:00,6416.0,6425.0,6407.0,6415.0,3418.0,251902.0
2021-09-29 10:45:00,6415.0,6423.0,6399.0,6422.0,3425.0,251874.0
2021-09-29 10:50:00,6422.0,6423.0,6404.0,6406.0,2293.0,251943.0
2021-09-29 10:55:00,6408.0,6409.0,6383.0,6395.0,5685.0,251752.0
2021-09-29 11:00:00,6395.0,6396.0,6354.0,6390.0,10251.0,251184.0
2021-09-29 11:05:00,6390.0,6391.0,6374.0,6378.0,3737.0,250923.0
2021-09-29 11:10:00,6378.0,6378.0,6340.0,6355.0,11104.0,250030.0
2021-09-29 11:15:00,6355.0,6358.0,6295.0,6304.0,17386.0,249673.0
2021-09-29 11:20:00,6304.0,6348.0,6295.0,6338.0,9904.0,250073.0
2021-09-29 11:25:00,6339.0,6339.0,6317.0,6323.0,4481.0,250564.0
2021-09-29 11:30:00,6322.0,6325.0,6304.0,6324.0,5853.0,251422.0
2021-09-29 13:35:00,6324.0,6359.0,6323.0,6357.0,8530.0,252108.0
2021-09-29 13:40:00,6357.0,6380.0,6351.0,6360.0,7443.0,252971.0
2021-09-29 13:45:00,6361.0,6376.0,6354.0,6373.0,3395.0,253354.0
2021-09-29 13:50:00,6374.0,6375.0,6350.0,6359.0,3325.0,253627.0
2021-09-29 13:55:00,6359.0,6359.0,6337.0,6345.0,3579.0,253609.0
2021-09-29 14:00:00,6344.0,6365.0,6336.0,6365.0,2704.0,254042.0
2021-09-29 14:05:00,6365.0,6372.0,6355.0,6371.0,3278.0,254279.0
2021-09-29 14:10:00,6371.0,6374.0,6340.0,6347.0,3536.0,254043.0
2021-09-29 14:15:00,6348.0,6364.0,6342.0,6345.0,2139.0,253929.0
2021-09-29 14:20:00,6345.0,6353.0,6331.0,6345.0,2867.0,254204.0
2021-09-29 14:25:00,6346.0,6353.0,6333.0,6341.0,2179.0,254511.0
2021-09-29 14:30:00,6342.0,6369.0,6340.0,6362.0,3992.0,254906.0
2021-09-29 14:35:00,6362.0,6398.0,6352.0,6390.0,9522.0,254843.0
2021-09-29 14:40:00,6390.0,6428.0,6390.0,6416.0,15765.0,257083.0
2021-09-29 14:45:00,6418.0,6429.0,6391.0,6405.0,10012.0,257707.0
2021-09-29 14:50:00,6405.0,6415.0,6370.0,6381.0,7341.0,257464.0
2021-09-29 14:55:00,6381.0,6398.0,6359.0,6361.0,7074.0,256577.0
2021-09-29 15:00:00,6362.0,6392.0,6361.0,6387.0,7828.0,254636.0
2021-09-30 09:05:00,6470.0,6470.0,6347.0,6347.0,32051.0,242924.0
2021-09-30 09:10:00,6343.0,6406.0,6339.0,6391.0,14421.0,238791.0
2021-09-30 09:15:00,6390.0,6395.0,6375.0,6386.0,5561.0,237910.0
2021-09-30 09:20:00,6385.0,6388.0,6356.0,6371.0,6673.0,235643.0
2021-09-30 09:25:00,6372.0,6393.0,6366.0,6376.0,4196.0,234768.0
2021-09-30 09:30:00,6378.0,6379.0,6362.0,6365.0,3227.0,233784.0
2021-09-30 09:35:00,6364.0,6375.0,6353.0,6358.0,4239.0,232772.0
2021-09-30 09:40:00,6360.0,6375.0,6356.0,6374.0,2184.0,232293.0
2021-09-30 09:45:00,6375.0,6401.0,6374.0,6398.0,5489.0,231854.0
2021-09-30 09:50:00,6398.0,6402.0,6386.0,6387.0,3497.0,231609.0
2021-09-30 09:55:00,6385.0,6386.0,6371.0,6385.0,2914.0,230717.0
2021-09-30 10:00:00,6384.0,6406.0,6384.0,6398.0,3726.0,230656.0
2021-09-30 10:05:00,6398.0,6408.0,6374.0,6377.0,4369.0,229412.0
2021-09-30 10:10:00,6378.0,6403.0,6378.0,6402.0,3352.0,228758.0
2021-09-30 10:15:00,6402.0,6420.0,6396.0,6414.0,4742.0,228294.0
2021-09-30 10:35:00,6414.0,6425.0,6396.0,6411.0,5433.0,226820.0
2021-09-30 10:40:00,6411.0,6427.0,6404.0,6418.0,4617.0,226558.0
2021-09-30 10:45:00,6417.0,6462.0,6417.0,6458.0,14461.0,225743.0
2021-09-30 10:50:00,6458.0,6466.0,6431.0,6437.0,10472.0,225048.0
2021-09-30 10:55:00,6436.0,6462.0,6436.0,6442.0,5476.0,224506.0
2021-09-30 11:00:00,6443.0,6475.0,6432.0,6438.0,8131.0,224068.0
2021-09-30 11:05:00,6436.0,6444.0,6425.0,6433.0,4246.0,223927.0
2021-09-30 11:10:00,6434.0,6441.0,6424.0,6437.0,2854.0,223740.0
2021-09-30 11:15:00,6437.0,6486.0,6437.0,6483.0,11263.0,224831.0
2021-09-30 11:20:00,6481.0,6485.0,6450.0,6455.0,8923.0,223856.0
2021-09-30 11:25:00,6454.0,6463.0,6426.0,6435.0,5736.0,222728.0
2021-09-30 11:30:00,6436.0,6448.0,6424.0,6439.0,4602.0,222135.0
2021-09-30 13:35:00,6441.0,6465.0,6441.0,6456.0,5773.0,221160.0
2021-09-30 13:40:00,6456.0,6466.0,6446.0,6463.0,4574.0,220382.0
2021-09-30 13:45:00,6462.0,6466.0,6434.0,6439.0,4997.0,218874.0
2021-09-30 13:50:00,6439.0,6451.0,6437.0,6438.0,2994.0,218176.0
2021-09-30 13:55:00,6438.0,6458.0,6437.0,6453.0,2648.0,217710.0
2021-09-30 14:00:00,6452.0,6459.0,6438.0,6444.0,2824.0,217641.0
2021-09-30 14:05:00,6445.0,6446.0,6435.0,6442.0,2393.0,217295.0
2021-09-30 14:10:00,6440.0,6442.0,6405.0,6408.0,7431.0,215792.0
2021-09-30 14:15:00,6407.0,6433.0,6403.0,6424.0,4941.0,215444.0
2021-09-30 14:20:00,6424.0,6446.0,6417.0,6443.0,3610.0,215039.0
2021-09-30 14:25:00,6442.0,6458.0,6436.0,6455.0,3997.0,215019.0
2021-09-30 14:30:00,6454.0,6471.0,6442.0,6451.0,6055.0,215491.0
2021-09-30 14:35:00,6452.0,6465.0,6446.0,6451.0,3539.0,215540.0
2021-09-30 14:40:00,6450.0,6471.0,6450.0,6465.0,4113.0,215938.0
2021-09-30 14:45:00,6464.0,6489.0,6451.0,6454.0,7083.0,216342.0
2021-09-30 14:50:00,6454.0,6474.0,6452.0,6472.0,3845.0,216395.0
2021-09-30 14:55:00,6473.0,6485.0,6460.0,6467.0,4891.0,216193.0
2021-09-30 15:00:00,6466.0,6500.0,6461.0,6496.0,9925.0,214500.0
2021-10-08 09:05:00,6750.0,6771.0,6600.0,6718.0,54163.0,210496.0
2021-10-08 09:10:00,6716.0,6718.0,6657.0,6690.0,20962.0,210191.0
2021-10-08 09:15:00,6691.0,6709.0,6590.0,6605.0,23846.0,210684.0
2021-10-08 09:20:00,6604.0,6638.0,6591.0,6625.0,12930.0,212844.0
2021-10-08 09:25:00,6625.0,6685.0,6621.0,6655.0,11620.0,214407.0
2021-10-08 09:30:00,6654.0,6733.0,6654.0,6730.0,13285.0,215923.0
2021-10-08 09:35:00,6732.0,6737.0,6687.0,6704.0,9592.0,216606.0
2021-10-08 09:40:00,6704.0,6704.0,6658.0,6683.0,7631.0,216677.0
2021-10-08 09:45:00,6683.0,6693.0,6661.0,6674.0,3588.0,216830.0
2021-10-08 09:50:00,6676.0,6679.0,6633.0,6641.0,6779.0,217137.0
2021-10-08 09:55:00,6640.0,6673.0,6630.0,6672.0,5790.0,217754.0
2021-10-08 10:00:00,6671.0,6672.0,6617.0,6628.0,5919.0,218425.0
2021-10-08 10:05:00,6626.0,6650.0,6605.0,6636.0,6273.0,218208.0
2021-10-08 10:10:00,6636.0,6644.0,6605.0,6608.0,5042.0,219179.0
2021-10-08 10:15:00,6608.0,6613.0,6505.0,6507.0,18491.0,221304.0
2021-10-08 10:35:00,6505.0,6585.0,6501.0,6581.0,14071.0,222350.0
2021-10-08 10:40:00,6581.0,6585.0,6561.0,6574.0,4282.0,223211.0
2021-10-08 10:45:00,6574.0,6575.0,6527.0,6564.0,8334.0,224909.0
2021-10-08 10:50:00,6564.0,6580.0,6554.0,6575.0,3601.0,225550.0
2021-10-08 10:55:00,6574.0,6585.0,6555.0,6577.0,3258.0,225915.0
2021-10-08 11:00:00,6576.0,6586.0,6555.0,6579.0,3179.0,226286.0
2021-10-08 11:05:00,6578.0,6612.0,6572.0,6609.0,6409.0,226514.0
2021-10-08 11:10:00,6608.0,6642.0,6606.0,6641.0,8412.0,227900.0
2021-10-08 11:15:00,6640.0,6647.0,6618.0,6621.0,5586.0,229188.0
2021-10-08 11:20:00,6620.0,6625.0,6603.0,6606.0,4052.0,229719.0
2021-10-08 11:25:00,6603.0,6609.0,6591.0,6600.0,3624.0,230296.0
2021-10-08 11:30:00,6601.0,6607.0,6580.0,6587.0,3434.0,230701.0
2021-10-08 13:35:00,6587.0,6587.0,6535.0,6555.0,10012.0,232643.0
2021-10-08 13:40:00,6555.0,6572.0,6552.0,6562.0,4666.0,233398.0
2021-10-08 13:45:00,6561.0,6584.0,6556.0,6576.0,3736.0,234121.0
2021-10-08 13:50:00,6581.0,6581.0,6538.0,6541.0,5073.0,235239.0
2021-10-08 13:55:00,6539.0,6555.0,6539.0,6542.0,3978.0,236534.0
2021-10-08 14:00:00,6543.0,6556.0,6540.0,6545.0,3945.0,237654.0
2021-10-08 14:05:00,6547.0,6547.0,6513.0,6535.0,8109.0,239911.0
2021-10-08 14:10:00,6535.0,6550.0,6522.0,6544.0,3978.0,240920.0
2021-10-08 14:15:00,6546.0,6552.0,6533.0,6535.0,2639.0,241876.0
2021-10-08 14:20:00,6536.0,6554.0,6511.0,6549.0,6812.0,242888.0
2021-10-08 14:25:00,6550.0,6564.0,6546.0,6549.0,3348.0,243566.0
2021-10-08 14:30:00,6548.0,6560.0,6536.0,6555.0,3230.0,244232.0
2021-10-08 14:35:00,6554.0,6557.0,6525.0,6528.0,3118.0,244716.0
2021-10-08 14:40:00,6526.0,6539.0,6516.0,6524.0,3267.0,245166.0
2021-10-08 14:45:00,6524.0,6535.0,6474.0,6496.0,10570.0,245510.0
2021-10-08 14:50:00,6495.0,6509.0,6485.0,6499.0,9317.0,246859.0
2021-10-08 14:55:00,6499.0,6508.0,6486.0,6499.0,4470.0,246968.0
2021-10-08 15:00:00,6500.0,6509.0,6498.0,6502.0,7783.0,247392.0
2021-10-11 09:05:00,6480.0,6480.0,6304.0,6369.0,55726.0,244734.0
2021-10-11 09:10:00,6371.0,6396.0,6340.0,6364.0,25769.0,244635.0
2021-10-11 09:15:00,6365.0,6392.0,6343.0,6365.0,16144.0,244476.0
2021-10-11 09:20:00,6362.0,6384.0,6324.0,6335.0,18112.0,244205.0
2021-10-11 09:25:00,6336.0,6371.0,6324.0,6361.0,14977.0,246051.0
2021-10-11 09:30:00,6361.0,6395.0,6344.0,6393.0,11480.0,246622.0
2021-10-11 09:35:00,6391.0,6434.0,6383.0,6426.0,17215.0,248173.0
2021-10-11 09:40:00,6426.0,6450.0,6415.0,6438.0,15616.0,250352.0
2021-10-11 09:45:00,6438.0,6495.0,6428.0,6486.0,20849.0,250899.0
2021-10-11 09:50:00,6486.0,6510.0,6466.0,6467.0,17132.0,252617.0
2021-10-11 09:55:00,6469.0,6514.0,6468.0,6492.0,11573.0,254298.0
2021-10-11 10:00:00,6492.0,6495.0,6453.0,6461.0,8793.0,254935.0
2021-10-11 10:05:00,6461.0,6496.0,6459.0,6484.0,7071.0,256035.0
2021-10-11 10:10:00,6485.0,6496.0,6473.0,6489.0,4489.0,256499.0
2021-10-11 10:15:00,6490.0,6550.0,6490.0,6541.0,14917.0,258213.0
2021-10-11 10:35:00,6541.0,6686.0,6541.0,6684.0,47603.0,263922.0
2021-10-11 10:40:00,6684.0,6757.0,6682.0,6746.0,49518.0,271242.0
2021-10-11 10:45:00,6748.0,6748.0,6675.0,6734.0,29995.0,275417.0
2021-10-11 10:50:00,6732.0,6847.0,6726.0,6813.0,47063.0,280108.0
2021-10-11 10:55:00,6815.0,6874.0,6797.0,6861.0,30597.0,284757.0
2021-10-11 11:00:00,6860.0,6987.0,6830.0,6957.0,52045.0,287037.0
2021-10-11 11:05:00,6960.0,6999.0,6945.0,6950.0,44373.0,284669.0
2021-10-11 11:10:00,6950.0,6989.0,6945.0,6958.0,26032.0,282902.0
2021-10-11 11:15:00,6958.0,6976.0,6945.0,6970.0,13430.0,282890.0
2021-10-11 11:20:00,6971.0,6995.0,6971.0,6990.0,14982.0,283202.0
2021-10-11 11:25:00,6990.0,7011.0,6990.0,7011.0,37122.0,279991.0
2021-10-11 11:30:00,7011.0,7011.0,7011.0,7011.0,1708.0,278999.0
2021-10-11 13:35:00,7011.0,7011.0,7011.0,7011.0,1963.0,277608.0
2021-10-11 13:40:00,7011.0,7011.0,6924.0,6934.0,44894.0,274755.0
2021-10-11 13:45:00,6933.0,6968.0,6913.0,6951.0,20733.0,275231.0
2021-10-11 13:50:00,6950.0,6986.0,6943.0,6978.0,11795.0,275908.0
2021-10-11 13:55:00,6980.0,6983.0,6928.0,6953.0,12189.0,275316.0
2021-10-11 14:00:00,6953.0,6957.0,6909.0,6934.0,11229.0,276305.0
2021-10-11 14:05:00,6934.0,6965.0,6931.0,6955.0,7448.0,276306.0
2021-10-11 14:10:00,6955.0,6961.0,6941.0,6955.0,4428.0,276524.0
2021-10-11 14:15:00,6955.0,6963.0,6945.0,6963.0,3908.0,276581.0
2021-10-11 14:20:00,6963.0,6999.0,6954.0,6980.0,9267.0,275714.0
2021-10-11 14:25:00,6978.0,6991.0,6973.0,6981.0,3830.0,275871.0
2021-10-11 14:30:00,6980.0,6992.0,6979.0,6982.0,3605.0,275662.0
2021-10-11 14:35:00,6984.0,6990.0,6981.0,6982.0,2381.0,275521.0
2021-10-11 14:40:00,6982.0,7011.0,6980.0,6995.0,11770.0,274422.0
2021-10-11 14:45:00,6997.0,7011.0,6996.0,7011.0,7052.0,274015.0
2021-10-11 14:50:00,7011.0,7011.0,6981.0,6983.0,9517.0,273134.0
2021-10-11 14:55:00,6982.0,6995.0,6951.0,6988.0,9571.0,272174.0
2021-10-11 15:00:00,6988.0,7010.0,6983.0,6991.0,9847.0,270285.0
2021-10-12 09:05:00,6991.0,7078.0,6951.0,7076.0,65092.0,254224.0
2021-10-12 09:10:00,7075.0,7090.0,7046.0,7086.0,29464.0,251074.0
2021-10-12 09:15:00,7086.0,7141.0,7078.0,7130.0,39422.0,249524.0
2021-10-12 09:20:00,7130.0,7144.0,7125.0,7133.0,36060.0,249933.0
2021-10-12 09:25:00,7133.0,7140.0,7107.0,7112.0,16005.0,247690.0
2021-10-12 09:30:00,7110.0,7144.0,7110.0,7135.0,12034.0,247005.0
2021-10-12 09:35:00,7134.0,7141.0,7119.0,7126.0,8245.0,248102.0
2021-10-12 09:40:00,7127.0,7142.0,7126.0,7139.0,6282.0,248823.0
2021-10-12 09:45:00,7137.0,7140.0,7112.0,7120.0,7437.0,248786.0
2021-10-12 09:50:00,7120.0,7134.0,7120.0,7125.0,4343.0,248554.0
2021-10-12 09:55:00,7126.0,7131.0,7100.0,7117.0,8793.0,248130.0
2021-10-12 10:00:00,7116.0,7118.0,7078.0,7108.0,15030.0,246655.0
2021-10-12 10:05:00,7108.0,7139.0,7106.0,7137.0,8598.0,246912.0
2021-10-12 10:10:00,7136.0,7139.0,7127.0,7139.0,4738.0,247022.0
2021-10-12 10:15:00,7138.0,7144.0,7133.0,7139.0,10537.0,248808.0
2021-10-12 10:35:00,7143.0,7144.0,7142.0,7144.0,5312.0,248880.0
2021-10-12 10:40:00,7144.0,7144.0,7144.0,7144.0,766.0,248472.0
2021-10-12 10:45:00,7144.0,7144.0,7144.0,7144.0,377.0,248329.0
2021-10-12 10:50:00,7144.0,7144.0,7140.0,7144.0,11705.0,249617.0
2021-10-12 10:55:00,7144.0,7144.0,7144.0,7144.0,295.0,249528.0
2021-10-12 11:00:00,7144.0,7144.0,7144.0,7144.0,350.0,249332.0
2021-10-12 11:05:00,7144.0,7144.0,7144.0,7144.0,182.0,249263.0
2021-10-12 11:10:00,7144.0,7144.0,7144.0,7144.0,101.0,249250.0
2021-10-12 11:15:00,7144.0,7144.0,7144.0,7144.0,155.0,249174.0
2021-10-12 11:20:00,7144.0,7144.0,7144.0,7144.0,234.0,249087.0
2021-10-12 11:25:00,7144.0,7144.0,7144.0,7144.0,239.0,249008.0
2021-10-12 11:30:00,7144.0,7144.0,7144.0,7144.0,102.0,248941.0
2021-10-12 13:35:00,7144.0,7144.0,7144.0,7144.0,666.0,248828.0
2021-10-12 13:40:00,7144.0,7144.0,7144.0,7144.0,185.0,248777.0
2021-10-12 13:45:00,7144.0,7144.0,7144.0,7144.0,162.0,248730.0
2021-10-12 13:50:00,7144.0,7144.0,7144.0,7144.0,101.0,248646.0
2021-10-12 13:55:00,7144.0,7144.0,7144.0,7144.0,66.0,248596.0
2021-10-12 14:00:00,7144.0,7144.0,7144.0,7144.0,759.0,247857.0
2021-10-12 14:05:00,7144.0,7144.0,7144.0,7144.0,49.0,247827.0
2021-10-12 14:10:00,7144.0,7144.0,7144.0,7144.0,122.0,247727.0
2021-10-12 14:15:00,7144.0,7144.0,7144.0,7144.0,140.0,247592.0
2021-10-12 14:20:00,7144.0,7144.0,7144.0,7144.0,62.0,247568.0
2021-10-12 14:25:00,7144.0,7144.0,7144.0,7144.0,18.0,247560.0
2021-10-12 14:30:00,7144.0,7144.0,7144.0,7144.0,74.0,247500.0
2021-10-12 14:35:00,7144.0,7144.0,7144.0,7144.0,41.0,247469.0
2021-10-12 14:40:00,7144.0,7144.0,7144.0,7144.0,45.0,247434.0
2021-10-12 14:45:00,7144.0,7144.0,7144.0,7144.0,32.0,247409.0
2021-10-12 14:50:00,7144.0,7144.0,7144.0,7144.0,97.0,247351.0
2021-10-12 14:55:00,7144.0,7144.0,7144.0,7144.0,162.0,247226.0
2021-10-12 15:00:00,7144.0,7144.0,7144.0,7144.0,737.0,246694.0
2021-10-13 09:05:00,7250.0,7308.0,7124.0,7155.0,82716.0,227217.0
2021-10-13 09:10:00,7151.0,7151.0,7044.0,7111.0,47049.0,219757.0
2021-10-13 09:15:00,7110.0,7129.0,7073.0,7078.0,20379.0,220476.0
2021-10-13 09:20:00,7078.0,7089.0,7023.0,7040.0,30333.0,220860.0
2021-10-13 09:25:00,7040.0,7040.0,6975.0,6986.0,29570.0,221738.0
2021-10-13 09:30:00,6983.0,7012.0,6960.0,6965.0,20490.0,222322.0
2021-10-13 09:35:00,6966.0,6994.0,6944.0,6962.0,16842.0,223078.0
2021-10-13 09:40:00,6961.0,6965.0,6900.0,6938.0,25910.0,224138.0
2021-10-13 09:45:00,6938.0,6957.0,6909.0,6944.0,14754.0,225235.0
2021-10-13 09:50:00,6943.0,6980.0,6934.0,6942.0,14359.0,226266.0
2021-10-13 09:55:00,6941.0,6963.0,6915.0,6963.0,9824.0,227642.0
2021-10-13 10:00:00,6963.0,6969.0,6924.0,6947.0,5786.0,228451.0
2021-10-13 10:05:00,6945.0,6962.0,6916.0,6951.0,6413.0,229510.0
2021-10-13 10:10:00,6953.0,6961.0,6927.0,6942.0,4324.0,229017.0
2021-10-13 10:15:00,6941.0,6941.0,6792.0,6869.0,27555.0,225820.0
2021-10-13 10:35:00,6869.0,6881.0,6671.0,6816.0,27741.0,222689.0
2021-10-13 10:40:00,6815.0,6944.0,6791.0,6929.0,17814.0,223350.0
2021-10-13 10:45:00,6928.0,6943.0,6869.0,6940.0,13614.0,224777.0
2021-10-13 10:50:00,6938.0,6993.0,6932.0,6977.0,16727.0,226459.0
2021-10-13 10:55:00,6979.0,7042.0,6967.0,7008.0,22347.0,227604.0
2021-10-13 11:00:00,7007.0,7068.0,6990.0,7031.0,15521.0,229277.0
2021-10-13 11:05:00,7036.0,7066.0,6997.0,7040.0,12592.0,230457.0
2021-10-13 11:10:00,7039.0,7040.0,6984.0,7025.0,9583.0,229534.0
2021-10-13 11:15:00,7024.0,7035.0,6991.0,7018.0,5981.0,229815.0
2021-10-13 11:20:00,7018.0,7040.0,7009.0,7022.0,4119.0,229677.0
2021-10-13 11:25:00,7021.0,7026.0,6998.0,7008.0,4276.0,229402.0
2021-10-13 11:30:00,7008.0,7115.0,7008.0,7109.0,10799.0,229763.0
2021-10-13 13:35:00,7110.0,7230.0,7079.0,7230.0,29061.0,233656.0
2021-10-13 13:40:00,7229.0,7300.0,7226.0,7253.0,36334.0,236241.0
2021-10-13 13:45:00,7255.0,7256.0,7188.0,7250.0,19911.0,234654.0
2021-10-13 13:50:00,7251.0,7307.0,7214.0,7253.0,22507.0,236813.0
2021-10-13 13:55:00,7253.0,7297.0,7220.0,7280.0,16610.0,238982.0
2021-10-13 14:00:00,7284.0,7300.0,7257.0,7264.0,14565.0,240120.0
2021-10-13 14:05:00,7264.0,7295.0,7231.0,7258.0,11884.0,239499.0
2021-10-13 14:10:00,7259.0,7274.0,7245.0,7257.0,5516.0,239420.0
2021-10-13 14:15:00,7257.0,7257.0,7158.0,7215.0,25242.0,235762.0
2021-10-13 14:20:00,7217.0,7220.0,7163.0,7216.0,16598.0,235856.0
2021-10-13 14:25:00,7215.0,7226.0,7175.0,7192.0,10069.0,236311.0
2021-10-13 14:30:00,7192.0,7199.0,7171.0,7198.0,8525.0,236671.0
2021-10-13 14:35:00,7198.0,7216.0,7178.0,7197.0,7527.0,236887.0
2021-10-13 14:40:00,7197.0,7200.0,7173.0,7185.0,6743.0,236795.0
2021-10-13 14:45:00,7184.0,7244.0,7179.0,7184.0,11627.0,236308.0
2021-10-13 14:50:00,7183.0,7204.0,7175.0,7188.0,7845.0,236206.0
2021-10-13 14:55:00,7189.0,7204.0,7170.0,7189.0,6757.0,235263.0
2021-10-13 15:00:00,7190.0,7204.0,7135.0,7144.0,15195.0,230336.0
2021-10-14 09:05:00,7088.0,7158.0,7032.0,7039.0,44666.0,221641.0
2021-10-14 09:10:00,7042.0,7076.0,7031.0,7048.0,21410.0,217905.0
2021-10-14 09:15:00,7045.0,7051.0,6994.0,7009.0,19605.0,216322.0
2021-10-14 09:20:00,7010.0,7036.0,6992.0,6995.0,11172.0,215799.0
2021-10-14 09:25:00,6995.0,6998.0,6964.0,6967.0,17705.0,214281.0
2021-10-14 09:30:00,6966.0,7032.0,6958.0,7029.0,15016.0,213969.0
2021-10-14 09:35:00,7031.0,7078.0,7013.0,7063.0,13540.0,213370.0
2021-10-14 09:40:00,7062.0,7126.0,7053.0,7120.0,22003.0,214310.0
2021-10-14 09:45:00,7120.0,7120.0,7083.0,7090.0,12889.0,214700.0
2021-10-14 09:50:00,7089.0,7101.0,7040.0,7052.0,9579.0,213389.0
2021-10-14 09:55:00,7051.0,7075.0,7049.0,7063.0,7997.0,213173.0
2021-10-14 10:00:00,7063.0,7110.0,7063.0,7097.0,9923.0,214118.0
2021-10-14 10:05:00,7097.0,7107.0,7066.0,7104.0,6863.0,213644.0
2021-10-14 10:10:00,7107.0,7125.0,7085.0,7110.0,7902.0,214297.0
2021-10-14 10:15:00,7110.0,7165.0,7104.0,7161.0,16484.0,216674.0
2021-10-14 10:35:00,7165.0,7166.0,7119.0,7147.0,14779.0,216284.0
2021-10-14 10:40:00,7146.0,7152.0,7124.0,7136.0,7495.0,216048.0
2021-10-14 10:45:00,7137.0,7143.0,7118.0,7143.0,5950.0,215385.0
2021-10-14 10:50:00,7143.0,7144.0,7080.0,7111.0,13454.0,213189.0
2021-10-14 10:55:00,7110.0,7127.0,7101.0,7108.0,4463.0,212913.0
2021-10-14 11:00:00,7109.0,7133.0,7090.0,7129.0,6670.0,212258.0
2021-10-14 11:05:00,7128.0,7140.0,7119.0,7127.0,4512.0,212659.0
2021-10-14 11:10:00,7128.0,7137.0,7109.0,7115.0,4262.0,212524.0
2021-10-14 11:15:00,7116.0,7151.0,7105.0,7140.0,6536.0,212605.0
2021-10-14 11:20:00,7140.0,7156.0,7129.0,7150.0,5011.0,213039.0
2021-10-14 11:25:00,7149.0,7151.0,7107.0,7122.0,6502.0,212601.0
2021-10-14 11:30:00,7122.0,7127.0,7095.0,7101.0,5447.0,211530.0
2021-10-14 13:35:00,7103.0,7103.0,7052.0,7068.0,13391.0,211180.0
2021-10-14 13:40:00,7065.0,7078.0,7053.0,7059.0,7928.0,212480.0
2021-10-14 13:45:00,7060.0,7080.0,7049.0,7080.0,6555.0,212890.0
2021-10-14 13:50:00,7079.0,7079.0,7057.0,7060.0,4161.0,213659.0
2021-10-14 13:55:00,7060.0,7106.0,7059.0,7098.0,6760.0,214307.0
2021-10-14 14:00:00,7099.0,7120.0,7095.0,7103.0,6807.0,214940.0
2021-10-14 14:05:00,7103.0,7119.0,7093.0,7101.0,4626.0,215670.0
2021-10-14 14:10:00,7100.0,7108.0,7081.0,7086.0,4764.0,216549.0
2021-10-14 14:15:00,7086.0,7115.0,7086.0,7112.0,4425.0,217218.0
2021-10-14 14:20:00,7112.0,7128.0,7105.0,7124.0,6573.0,218270.0
2021-10-14 14:25:00,7125.0,7133.0,7105.0,7111.0,5777.0,218765.0
2021-10-14 14:30:00,7112.0,7119.0,7085.0,7096.0,7262.0,218955.0
2021-10-14 14:35:00,7097.0,7105.0,7091.0,7094.0,2319.0,219035.0
2021-10-14 14:40:00,7092.0,7114.0,7092.0,7096.0,2518.0,218861.0
2021-10-14 14:45:00,7095.0,7117.0,7092.0,7103.0,3728.0,219093.0
2021-10-14 14:50:00,7102.0,7108.0,7084.0,7092.0,4153.0,218718.0
2021-10-14 14:55:00,7093.0,7097.0,7075.0,7078.0,6672.0,217284.0
2021-10-14 15:00:00,7079.0,7134.0,7077.0,7122.0,10731.0,216104.0
2021-10-15 09:05:00,7140.0,7165.0,7047.0,7064.0,32714.0,210972.0
2021-10-15 09:10:00,7063.0,7138.0,7033.0,7119.0,23359.0,206550.0
2021-10-15 09:15:00,7119.0,7137.0,7080.0,7082.0,14095.0,205364.0
2021-10-15 09:20:00,7083.0,7094.0,7066.0,7082.0,9023.0,204448.0
2021-10-15 09:25:00,7081.0,7089.0,7065.0,7075.0,4188.0,204037.0
2021-10-15 09:30:00,7075.0,7076.0,7046.0,7051.0,8776.0,203560.0
2021-10-15 09:35:00,7051.0,7082.0,7049.0,7080.0,5833.0,203032.0
2021-10-15 09:40:00,7079.0,7080.0,7052.0,7071.0,4298.0,202375.0
2021-10-15 09:45:00,7071.0,7071.0,7050.0,7058.0,3761.0,201995.0
2021-10-15 09:50:00,7059.0,7059.0,7021.0,7037.0,12958.0,201264.0
